slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year
achiupr01,Precious Achiuwa,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.MIAMI_HEAT,61,4,737,124,228,0,1,56,110,73,135,29,20,28,43,91,304,2021
adamsja01,Jaylen Adams,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MILWAUKEE_BUCKS,7,0,18,1,8,0,2,0,0,0,3,2,0,0,0,1,2,2021
adamsst01,Steven Adams,[<Position.CENTER: 'CENTER'>],27,Team.NEW_ORLEANS_PELICANS,58,58,1605,189,308,0,3,60,135,213,301,111,54,38,78,113,438,2021
adebaba01,Bam Adebayo,[<Position.CENTER: 'CENTER'>],23,Team.MIAMI_HEAT,64,64,2143,456,800,2,8,283,354,142,431,346,75,66,169,145,1197,2021
aldrila01,LaMarcus Aldridge,[<Position.CENTER: 'CENTER'>],35,Team.SAN_ANTONIO_SPURS,21,18,544,115,248,27,75,31,37,17,77,36,8,18,20,36,288,2021
alexaty01,Ty-Shon Alexander,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHOENIX_SUNS,15,0,47,3,12,2,9,1,2,2,8,6,0,1,3,2,9,2021
alexani01,Nickeil Alexander-Walker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.NEW_ORLEANS_PELICANS,46,13,1007,192,458,76,219,48,66,13,131,102,47,22,69,88,508,2021
allengr01,Grayson Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MEMPHIS_GRIZZLIES,50,38,1259,173,414,107,274,79,91,19,141,108,46,8,48,71,532,2021
allenja01,Jarrett Allen,[<Position.CENTER: 'CENTER'>],22,Team.BROOKLYN_NETS,12,5,320,44,65,0,0,46,61,38,87,20,7,19,22,21,134,2021
aminual01,Al-Farouq Aminu,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.ORLANDO_MAGIC,17,14,367,36,89,7,31,14,17,20,71,29,17,9,25,22,93,2021
anderky01,Kyle Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MEMPHIS_GRIZZLIES,69,69,1887,308,658,94,261,144,184,52,344,250,84,57,86,120,854,2021
antetgi01,Giannis Antetokounmpo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.MILWAUKEE_BUCKS,61,61,2013,626,1100,67,221,398,581,97,574,357,72,73,207,168,1717,2021
antetko01,Kostas Antetokounmpo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_LAKERS,15,0,56,3,10,0,0,6,13,4,15,1,2,4,11,8,12,2021
antetth01,Thanasis Antetokounmpo,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.MILWAUKEE_BUCKS,57,3,551,67,137,7,29,25,49,54,70,46,22,10,43,74,166,2021
anthoca01,Carmelo Anthony,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,Team.PORTLAND_TRAIL_BLAZERS,69,3,1690,327,777,133,325,137,154,32,182,104,46,38,61,144,924,2021
anthoco01,Cole Anthony,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.ORLANDO_MAGIC,47,34,1273,219,552,58,172,109,131,38,183,192,30,18,106,98,605,2021
anunoog01,OG Anunoby,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.TORONTO_RAPTORS,43,43,1433,249,519,104,261,80,102,54,183,94,66,32,75,114,682,2021
arcidry01,Ryan Arcidiacono,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CHICAGO_BULLS,44,0,450,49,117,25,67,13,20,5,62,56,9,0,10,47,136,2021
arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.MIAMI_HEAT,30,27,841,99,241,50,143,34,44,27,117,55,31,18,21,55,282,2021
augusdj01,D.J. Augustin,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.MILWAUKEE_BUCKS,37,6,713,71,192,49,129,36,40,11,39,110,20,1,34,33,227,2021
avdijde01,Deni Avdija,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.WASHINGTON_WIZARDS,54,32,1257,130,312,53,168,29,45,22,240,63,32,15,33,140,342,2021
aytonde01,Deandre Ayton,[<Position.CENTER: 'CENTER'>],22,Team.PHOENIX_SUNS,69,69,2115,430,687,4,20,133,173,228,499,99,41,81,103,196,997,2021
azubuud01,Udoka Azubuike,[<Position.CENTER: 'CENTER'>],21,Team.UTAH_JAZZ,15,0,57,4,9,0,0,8,10,4,9,0,1,4,3,9,16,2021
bacondw01,Dwayne Bacon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.ORLANDO_MAGIC,72,50,1853,292,726,59,207,145,176,31,193,93,45,5,46,103,788,2021
baglema01,Marvin Bagley III,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.SACRAMENTO_KINGS,43,42,1112,247,490,37,108,77,134,106,212,43,21,21,59,100,608,2021
ballla01,LaMelo Ball,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.CHARLOTTE_HORNETS,51,31,1469,293,672,92,261,125,165,63,239,313,81,18,145,136,803,2021
balllo01,Lonzo Ball,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.NEW_ORLEANS_PELICANS,55,55,1747,290,700,172,455,50,64,33,230,316,82,31,123,103,802,2021
bambamo01,Mo Bamba,[<Position.CENTER: 'CENTER'>],22,Team.ORLANDO_MAGIC,46,5,725,142,301,38,118,45,66,76,189,35,14,58,36,87,367,2021
banede01,Desmond Bane,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MEMPHIS_GRIZZLIES,68,17,1519,234,499,117,271,40,49,31,179,118,41,16,59,125,625,2021
barneha02,Harrison Barnes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.SACRAMENTO_KINGS,58,58,2102,319,642,100,256,195,235,64,321,201,43,11,93,75,933,2021
barrerj01,RJ Barrett,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.NEW_YORK_KNICKS,72,72,2511,467,1060,124,309,206,276,68,346,217,53,20,139,188,1264,2021
bartowi01,Will Barton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.DENVER_NUGGETS,56,52,1736,259,608,98,257,95,121,39,187,181,50,23,96,95,711,2021
bateske01,Keita Bates-Diop,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.SAN_ANTONIO_SPURS,30,0,245,30,67,5,17,14,21,9,40,12,11,5,7,11,79,2021
batumni01,Nicolas Batum,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.LOS_ANGELES_CLIPPERS,67,38,1835,191,412,110,272,48,58,50,266,148,69,37,53,102,540,2021
baynear01,Aron Baynes,[<Position.CENTER: 'CENTER'>],34,Team.TORONTO_RAPTORS,53,31,980,134,304,27,103,29,41,87,186,47,17,23,46,119,324,2021
bazemke01,Kent Bazemore,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.GOLDEN_STATE_WARRIORS,67,18,1333,176,392,75,184,54,78,26,203,108,69,33,82,158,481,2021
bazleda01,Darius Bazley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.OKLAHOMA_CITY_THUNDER,55,55,1714,273,690,83,286,125,178,51,345,99,29,25,122,60,754,2021
bealbr01,Bradley Beal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.WASHINGTON_WIZARDS,60,60,2147,670,1382,130,373,408,459,72,211,265,69,22,187,140,1878,2021
beaslma01,Malik Beasley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MINNESOTA_TIMBERWOLVES,37,36,1214,264,600,128,321,68,80,28,134,88,30,7,60,62,724,2021
belljo01,Jordan Bell,[<Position.CENTER: 'CENTER'>],26,Team.WASHINGTON_WIZARDS,5,1,67,7,20,0,2,0,0,6,13,5,3,3,3,5,14,2021
bembrde01,DeAndre' Bembry,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.TORONTO_RAPTORS,51,12,972,117,228,14,53,45,66,33,113,107,53,18,71,87,293,2021
bertada01,Dāvis Bertāns,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.WASHINGTON_WIZARDS,57,7,1464,193,478,169,428,100,115,18,150,49,33,13,33,136,655,2021
beverpa01,Patrick Beverley,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.LOS_ANGELES_CLIPPERS,37,34,832,93,220,56,141,36,45,29,90,76,29,28,34,108,278,2021
beysa01,Saddiq Bey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.DETROIT_PISTONS,70,53,1909,279,691,175,460,124,147,43,275,95,52,14,60,110,857,2021
beyty01,Tyler Bey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.DALLAS_MAVERICKS,18,0,71,7,22,1,4,3,5,8,11,3,0,1,3,6,18,2021
birchkh01,Khem Birch,[<Position.CENTER: 'CENTER'>],28,Team.ORLANDO_MAGIC,48,5,952,94,209,4,21,63,85,117,126,53,32,28,23,67,255,2021
bitadgo01,Goga Bitadze,[<Position.CENTER: 'CENTER'>],21,Team.INDIANA_PACERS,45,3,561,83,194,20,79,45,61,60,90,37,9,60,17,94,231,2021
biyombi01,Bismack Biyombo,[<Position.CENTER: 'CENTER'>],28,Team.CHARLOTTE_HORNETS,66,36,1349,142,242,0,1,47,105,137,210,81,17,74,71,141,331,2021
bjeline01,Nemanja Bjelica,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.SACRAMENTO_KINGS,26,1,439,69,150,17,58,32,42,24,76,49,8,2,28,48,187,2021
bledser01,Eric Bledsoe,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.NEW_ORLEANS_PELICANS,71,70,2111,307,730,121,355,134,195,29,215,268,55,24,114,112,869,2021
blevike01,Keljin Blevins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,17,0,75,5,20,2,8,0,0,3,7,4,2,0,5,8,12,2021
bogdabo01,Bogdan Bogdanović,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.ATLANTA_HAWKS,44,27,1305,267,565,146,333,40,44,20,140,147,49,13,54,99,720,2021
bogdabo02,Bojan Bogdanović,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.UTAH_JAZZ,72,72,2216,406,925,180,461,233,265,40,241,136,45,4,128,115,1225,2021
bolbo01,Bol Bol,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.DENVER_NUGGETS,32,2,160,25,58,9,24,10,15,0,24,7,3,10,13,14,69,2021
boldema01,Marques Bolden,[<Position.CENTER: 'CENTER'>],22,Team.CLEVELAND_CAVALIERS,6,0,29,1,3,0,0,5,8,3,3,0,2,2,2,0,7,2021
bonejo01,Jordan Bone,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ORLANDO_MAGIC,14,0,196,23,54,10,32,0,0,4,20,18,2,0,3,11,56,2021
bongais01,Isaac Bonga,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.WASHINGTON_WIZARDS,40,8,432,30,81,13,47,5,8,18,48,23,11,9,22,63,78,2021
bookede01,Devin Booker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHOENIX_SUNS,67,67,2270,623,1287,126,371,340,392,34,247,289,53,16,207,181,1712,2021
bouchch01,Chris Boucher,[<Position.CENTER: 'CENTER'>],28,Team.TORONTO_RAPTORS,60,14,1453,288,560,90,235,152,193,117,287,63,35,111,46,166,818,2021
bowenbr02,Brian Bowen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.INDIANA_PACERS,6,0,15,1,4,0,1,1,1,0,3,0,0,0,0,1,3,2021
bradlav01,Avery Bradley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.MIAMI_HEAT,10,1,211,31,66,16,38,7,9,2,16,14,7,1,9,26,85,2021
bradlto01,Tony Bradley,[<Position.CENTER: 'CENTER'>],23,Team.PHILADELPHIA_76ERS,20,8,287,51,75,0,1,7,11,39,65,17,6,13,6,28,109,2021
brantja01,Jarrell Brantley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.UTAH_JAZZ,28,0,138,25,52,12,28,2,2,9,18,15,7,2,8,17,64,2021
brazdig01,Ignas Brazdeikis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.NEW_YORK_KNICKS,4,0,7,0,1,0,0,2,2,1,1,1,0,0,1,0,2,2021
bridgmi01,Mikal Bridges,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PHOENIX_SUNS,72,72,2348,363,669,134,315,110,131,76,233,152,76,63,57,116,970,2021
bridgmi02,Miles Bridges,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.CHARLOTTE_HORNETS,66,19,1932,313,622,116,290,98,113,81,316,147,44,52,106,143,840,2021
brimaam01,Amida Brimah,[<Position.CENTER: 'CENTER'>],26,Team.INDIANA_PACERS,5,0,29,5,8,0,0,3,3,2,6,1,0,5,4,4,13,2021
brissos01,Oshae Brissett,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.INDIANA_PACERS,21,16,519,73,151,33,78,50,65,29,86,18,19,20,10,32,229,2021
brogdma01,Malcolm Brogdon,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.INDIANA_PACERS,56,56,1930,444,980,145,374,153,177,58,236,329,49,15,115,110,1186,2021
brookar01,Armoni Brooks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.HOUSTON_ROCKETS,20,5,520,78,192,60,157,7,12,10,58,30,12,5,22,34,223,2021
brookdi01,Dillon Brooks,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MEMPHIS_GRIZZLIES,67,67,1997,432,1031,128,372,159,195,53,143,157,78,26,119,237,1151,2021
brownbr01,Bruce Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.BROOKLYN_NETS,65,37,1451,235,423,17,59,86,117,111,238,104,58,28,54,145,573,2021
brownch02,Charlie Brown Jr.,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.OKLAHOMA_CITY_THUNDER,9,1,152,13,43,5,21,9,10,3,14,9,4,2,6,19,40,2021
brownja02,Jaylen Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.BOSTON_CELTICS,58,58,1999,538,1111,163,411,191,250,71,276,195,72,32,158,168,1430,2021
brownmo01,Moses Brown,[<Position.CENTER: 'CENTER'>],21,Team.OKLAHOMA_CITY_THUNDER,43,32,920,146,268,0,0,78,126,154,229,10,31,47,43,93,370,2021
brownst02,Sterling Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.HOUSTON_ROCKETS,51,14,1229,150,335,91,215,25,31,38,186,72,38,12,41,97,416,2021
browntr01,Troy Brown Jr.,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.WASHINGTON_WIZARDS,21,0,287,33,89,14,46,10,15,11,50,19,3,4,16,29,90,2021
brunsja01,Jalen Brunson,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.DALLAS_MAVERICKS,68,12,1697,328,627,81,200,120,151,27,204,239,35,1,80,109,857,2021
bryanel01,Elijah Bryant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MILWAUKEE_BUCKS,1,0,32,6,13,1,5,3,3,2,4,3,0,1,4,4,16,2021
bryanth01,Thomas Bryant,[<Position.CENTER: 'CENTER'>],23,Team.WASHINGTON_WIZARDS,10,10,271,59,91,9,21,16,24,18,43,15,4,8,11,31,143,2021
bullore01,Reggie Bullock,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.NEW_YORK_KNICKS,65,64,1949,248,561,163,398,50,55,16,207,99,52,11,45,146,709,2021
burketr01,Trey Burke,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.DALLAS_MAVERICKS,62,1,911,151,353,58,164,51,57,10,44,81,36,7,33,64,411,2021
burksal01,Alec Burks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.NEW_YORK_KNICKS,49,5,1255,210,500,102,246,101,118,21,206,107,31,14,49,102,623,2021
butleji01,Jimmy Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.MIAMI_HEAT,52,52,1745,366,736,25,102,359,416,94,265,369,108,18,109,71,1116,2021
cabocbr01,Bruno Caboclo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.HOUSTON_ROCKETS,6,0,36,8,17,0,5,1,2,3,11,1,0,2,4,6,17,2021
cacokde01,Devontae Cacok,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.LOS_ANGELES_LAKERS,20,1,98,17,29,0,0,5,11,12,20,1,5,4,5,8,39,2021
caldwke01,Kentavious Caldwell-Pope,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.LOS_ANGELES_LAKERS,67,67,1902,218,506,120,293,97,112,27,152,127,62,26,66,114,653,2021
campafa01,Facundo Campazzo,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.DENVER_NUGGETS,65,19,1425,120,315,76,216,80,91,22,112,232,79,14,73,132,396,2021
cancavl01,Vlatko Čančar,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DENVER_NUGGETS,41,1,281,33,72,9,33,10,13,11,39,14,11,2,14,18,85,2021
cannade01,Devin Cannady,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.ORLANDO_MAGIC,8,0,74,11,28,6,16,6,7,0,5,1,5,1,2,9,34,2021
capelca01,Clint Capela,[<Position.CENTER: 'CENTER'>],26,Team.ATLANTA_HAWKS,63,63,1898,413,695,0,0,130,227,297,606,49,44,129,73,145,956,2021
careyve01,Vernon Carey Jr.,[<Position.CENTER: 'CENTER'>],19,Team.CHARLOTTE_HORNETS,19,4,115,18,36,1,7,9,11,6,21,2,1,5,5,13,46,2021
carteje01,Jevon Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.PHOENIX_SUNS,60,1,717,94,223,56,151,4,7,16,76,71,29,9,16,56,248,2021
cartewe01,Wendell Carter Jr.,[<Position.CENTER: 'CENTER'>],21,Team.CHICAGO_BULLS,32,25,792,129,252,8,22,82,111,70,180,69,18,24,49,96,348,2021
cartemi01,Michael Carter-Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.ORLANDO_MAGIC,31,25,800,105,270,15,61,49,80,39,100,129,25,17,69,81,274,2021
carusal01,Alex Caruso,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.LOS_ANGELES_LAKERS,58,6,1216,133,305,55,137,49,76,31,139,160,64,15,76,108,370,2021
caulewi01,Willie Cauley-Stein,[<Position.CENTER: 'CENTER'>],27,Team.DALLAS_MAVERICKS,53,16,906,115,182,1,11,49,78,66,170,35,21,43,29,129,280,2021
chiozch01,Chris Chiozza,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.BROOKLYN_NETS,22,1,232,31,88,13,42,13,17,3,21,65,7,6,16,19,88,2021
chrisma01,Marquese Chriss,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.GOLDEN_STATE_WARRIORS,2,0,27,5,14,1,5,2,4,3,10,2,0,2,2,3,13,2021
clarkga01,Gary Clark,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.ORLANDO_MAGIC,35,11,637,40,131,31,108,8,10,33,79,30,12,7,17,34,119,2021
clarkbr01,Brandon Clarke,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MEMPHIS_GRIZZLIES,59,16,1415,256,495,20,77,78,113,97,231,95,60,51,33,84,610,2021
clarkjo01,Jordan Clarkson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.UTAH_JAZZ,68,1,1818,457,1075,208,599,129,144,47,227,168,61,10,115,110,1251,2021
claxtni01,Nic Claxton,[<Position.CENTER: 'CENTER'>],21,Team.BROOKLYN_NETS,32,1,594,90,145,1,5,31,64,43,123,28,23,40,18,68,212,2021
coffeam01,Amir Coffey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.LOS_ANGELES_CLIPPERS,44,1,394,45,103,23,56,27,38,10,34,22,10,0,15,30,140,2021
collijo01,John Collins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.ATLANTA_HAWKS,63,63,1848,429,771,83,208,170,204,118,349,78,34,63,84,193,1111,2021
conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.UTAH_JAZZ,51,51,1498,284,640,138,335,121,142,36,141,305,70,9,99,98,827,2021
connapa01,Pat Connaughton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.MILWAUKEE_BUCKS,69,4,1575,168,387,101,272,31,40,63,269,81,49,23,33,99,468,2021
cookqu01,Quinn Cook,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.LOS_ANGELES_LAKERS,16,0,62,12,26,5,13,4,5,0,5,5,1,1,3,2,33,2021
cookty01,Tyler Cook,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.BROOKLYN_NETS,4,0,17,1,3,0,0,0,0,1,1,2,0,0,1,2,2,2021
couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],30,Team.HOUSTON_ROCKETS,25,11,506,79,210,39,116,44,59,30,161,60,21,18,39,74,241,2021
covinro01,Robert Covington,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PORTLAND_TRAIL_BLAZERS,70,70,2243,204,509,135,356,50,62,61,405,117,101,84,64,195,593,2021
craigto01,Torrey Craig,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.MILWAUKEE_BUCKS,18,0,201,18,46,8,22,1,2,13,30,16,9,7,5,24,45,2021
crowdja01,Jae Crowder,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,60,42,1648,199,492,148,380,57,75,32,250,127,48,27,55,125,603,2021
culveja01,Jarrett Culver,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.MINNESOTA_TIMBERWOLVES,34,7,499,69,168,13,53,29,48,34,70,24,17,9,28,58,180,2021
curryse01,Seth Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.PHILADELPHIA_76ERS,57,57,1638,258,552,126,280,69,77,10,126,155,44,8,65,96,711,2021
curryst01,Stephen Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.GOLDEN_STATE_WARRIORS,63,63,2152,658,1365,337,801,362,395,29,316,363,77,8,213,119,2015,2021
darlina01,Nate Darling,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CHARLOTTE_HORNETS,7,0,26,2,7,2,7,3,3,1,0,1,0,1,1,1,9,2021
davisan02,Anthony Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.LOS_ANGELES_LAKERS,36,36,1162,301,613,26,100,158,214,62,224,110,45,59,74,60,786,2021
davised01,Ed Davis,[<Position.CENTER: 'CENTER'>],31,Team.MINNESOTA_TIMBERWOLVES,23,7,299,19,44,0,0,10,12,46,69,21,13,13,7,56,48,2021
daviste02,Terence Davis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.TORONTO_RAPTORS,34,4,493,87,210,44,122,16,18,9,57,37,17,7,29,48,234,2021
deckga01,Gabriel Deck,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.OKLAHOMA_CITY_THUNDER,10,0,212,32,67,2,15,18,22,16,24,24,8,0,6,9,84,2021
dedmode01,Dewayne Dedmon,[<Position.CENTER: 'CENTER'>],31,Team.MIAMI_HEAT,16,0,210,46,65,1,5,20,27,28,58,12,9,6,13,36,113,2021
dellama01,Matthew Dellavedova,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.CLEVELAND_CAVALIERS,13,1,224,14,56,4,25,4,4,6,18,58,4,1,6,21,36,2021
derozde01,DeMar DeRozan,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.SAN_ANTONIO_SPURS,61,61,2056,455,920,19,74,387,440,40,219,422,56,15,119,128,1316,2021
diakima01,Mamadi Diakite,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MILWAUKEE_BUCKS,14,1,141,16,40,1,8,11,14,8,26,8,7,6,3,16,44,2021
diallha01,Hamidou Diallo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.OKLAHOMA_CITY_THUNDER,32,5,761,143,297,12,41,83,132,37,128,77,31,12,49,83,381,2021
dienggo01,Gorgui Dieng,[<Position.CENTER: 'CENTER'>],31,Team.MEMPHIS_GRIZZLIES,22,1,371,56,108,23,48,38,43,28,70,29,17,14,22,38,173,2021
dinwisp01,Spencer Dinwiddie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.BROOKLYN_NETS,3,3,64,6,16,2,7,6,6,0,13,9,2,1,5,4,20,2021
divindo01,Donte DiVincenzo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MILWAUKEE_BUCKS,66,66,1814,253,603,131,346,51,71,81,299,203,72,15,91,112,688,2021
doncilu01,Luka Dončić,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.DALLAS_MAVERICKS,66,66,2262,647,1351,192,548,344,471,54,473,567,64,36,281,152,1830,2021
dortlu01,Luguentz Dort,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.OKLAHOMA_CITY_THUNDER,52,52,1543,247,639,113,329,122,164,38,151,88,45,19,79,134,729,2021
dotsoda01,Damyean Dotson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CLEVELAND_CAVALIERS,46,7,907,119,293,46,159,24,36,5,88,91,16,4,42,42,308,2021
dotsode01,Devon Dotson,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.CHICAGO_BULLS,11,0,50,11,21,1,7,0,0,2,3,7,4,0,0,3,23,2021
doumbse01,Sekou Doumbouya,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.DETROIT_PISTONS,56,11,869,107,282,26,115,45,64,39,104,47,24,9,44,94,285,2021
doziepj01,PJ Dozier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DENVER_NUGGETS,50,6,1088,148,355,47,149,42,66,35,147,92,31,22,46,86,385,2021
dragigo01,Goran Dragić,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.MIAMI_HEAT,50,11,1337,240,555,91,244,101,122,25,144,219,33,8,118,113,672,2021
drumman01,Andre Drummond,[<Position.CENTER: 'CENTER'>],27,Team.CLEVELAND_CAVALIERS,25,25,722,180,380,0,8,77,129,101,236,64,40,29,81,69,437,2021
dudleja01,Jared Dudley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.LOS_ANGELES_LAKERS,12,0,81,2,9,2,6,0,0,4,17,5,1,1,2,7,6,2021
dunnkr01,Kris Dunn,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.ATLANTA_HAWKS,4,0,45,1,12,0,2,3,4,0,6,2,2,2,3,10,5,2021
duranke01,Kevin Durant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.BROOKLYN_NETS,35,32,1157,324,603,85,189,210,238,13,234,195,25,45,120,70,943,2021
