slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
willipa01,2021,19,1983,255,528,138,125,261,98,10.5,9.1,-0.2
williro04,2021,23,985,186,258,2,73,225,52,25.7,20.2,2.0
willizi01,2021,20,2026,634,1037,34,529,274,167,27.1,11.8,4.0
wilsodj01,2021,24,105,16,43,28,2,22,4,8.4,12.5,-0.1
windldy01,2021,24,513,57,130,77,27,87,32,10.8,11.7,0.0
winslju01,2021,24,507,74,210,54,35,100,37,6.2,12.3,-0.5
winstca01,2021,22,98,14,33,17,6,9,5,10.8,4.9,0.0
wisemja01,2021,19,836,191,368,38,86,171,60,13.1,14.4,-0.6
woodch01,2021,25,1326,329,640,206,198,319,80,20.0,15.9,1.1
woodaro01,2021,21,45,8,20,6,8,12,1,12.5,19.7,0.0
wrighde01,2021,28,1052,136,293,89,90,127,48,16.5,8.7,1.2
youngth01,2021,32,1652,370,662,45,113,255,137,20.3,14.2,2.2
youngtr01,2021,22,2125,487,1112,397,546,207,261,23.0,6.3,3.0
zelleco01,2021,28,1005,181,324,28,119,209,51,18.2,17.7,0.4
zubaciv01,2021,23,1609,257,394,4,171,330,81,19.1,18.1,1.2
achiupr01,2022,22,1725,265,603,156,131,327,84,12.7,14.9,-0.2
adamsst01,2022,28,1999,210,384,1,199,411,115,17.6,19.9,2.0
adebaba01,2022,24,1825,406,729,6,340,427,148,21.8,17.5,2.7
aldamsa01,2022,21,360,53,132,48,32,54,16,10.2,12.6,-0.3
aldrila01,2022,36,1050,252,458,46,102,185,44,19.6,13.4,0.7
alexani01,2022,23,1317,237,632,305,97,128,85,10.5,6.9,-0.3
allengr01,2022,26,1805,255,569,389,74,190,43,12.7,6.5,1.1
allenja01,2022,23,1810,369,545,10,233,410,94,23.0,18.4,2.7
alvarjo01,2022,23,834,131,294,110,53,75,40,16.4,6.6,0.8
anderju01,2022,28,47,4,8,6,4,6,2,10.7,7.1,0.0
anderky01,2022,28,1484,209,469,109,105,299,71,14.4,13.0,1.2
antetgi01,2022,27,2204,689,1245,242,766,644,219,32.1,18.7,7.4
antetth01,2022,29,473,70,128,14,46,61,26,12.5,11.3,-0.2
anthoca01,2022,37,1793,319,723,397,159,226,59,14.8,8.6,0.7
anthoco01,2022,21,2059,357,912,391,253,316,170,13.5,8.9,0.4
anunoog01,2022,24,1728,309,697,317,118,190,80,14.8,8.3,1.1
arcidry01,2022,27,76,6,12,9,0,8,3,6.1,5.7,-0.1
arizatr01,2022,36,462,33,99,74,18,72,11,7.0,9.5,-0.2
augusdj01,2022,34,510,55,136,96,38,34,45,9.7,4.4,-0.3
avdijde01,2022,21,1984,250,579,259,136,373,87,11.6,11.9,0.1
ayayijo01,2022,21,20,1,6,1,0,2,0,3.4,8.3,0.0
aytonde01,2022,23,1713,442,697,19,142,444,91,21.9,18.6,2.1
azubuud01,2022,22,195,37,49,0,11,53,12,17.6,19.9,0.0
baglema01,2022,22,663,114,246,62,47,148,21,14.3,17.8,-0.3
ballla01,2022,20,2422,538,1254,565,243,393,245,19.7,11.0,3.3
balllo01,2022,24,1212,162,383,260,28,155,82,14.5,8.8,1.4
bambamo01,2022,23,1824,296,617,281,73,424,77,16.5,16.5,1.2
banede01,2022,23,2266,508,1101,523,155,288,111,17.6,7.7,2.7
bantoda01,2022,22,696,83,202,51,44,86,53,10.0,9.7,-0.2
barbeca01,2022,27,13,0,4,0,4,2,1,-11.2,12.6,-0.1
barneha02,2022,29,2580,391,834,360,413,350,118,15.7,9.1,1.4
barnesc01,2022,20,2617,459,932,193,215,362,136,16.3,11.5,1.9
barrerj01,2022,21,2417,487,1194,404,406,342,151,13.7,9.1,0.2
bartowi01,2022,31,2277,392,896,430,127,296,127,13.4,8.3,0.9
basspa01,2022,26,7,2,6,2,2,2,2,13.9,30.6,0.0
bassech01,2022,21,168,30,47,4,12,40,8,21.5,20.6,0.2
bateske01,2022,26,957,136,263,55,61,169,45,12.4,12.7,-0.1
batumni01,2022,33,1463,179,387,270,38,225,40,13.5,9.2,1.6
bazemke01,2022,32,545,45,139,80,17,56,21,6.0,6.8,-0.3
bazleda01,2022,21,1924,274,649,269,170,365,90,12.6,11.6,0.1
bealbr01,2022,28,1439,348,771,210,203,151,135,17.5,7.3,1.0
beaslma01,2022,25,1976,332,850,637,60,201,43,11.9,6.2,0.7
belljo01,2022,27,2,0,0,0,0,0,0,29.9,28.1,0.0
bembrde01,2022,27,949,121,213,36,35,114,30,12.4,8.7,0.4
bertada01,2022,29,501,60,171,144,30,55,14,8.3,6.7,-0.2
beverpa01,2022,33,1476,177,436,242,133,178,73,14.8,8.7,1.7
beysa01,2022,22,2704,450,1136,610,254,334,96,14.0,8.8,1.2
birchkh01,2022,29,991,97,200,14,71,117,29,13.2,13.1,0.2
bitadgo01,2022,22,729,131,252,80,94,98,46,18.0,13.5,0.2
biyombi01,2022,29,506,86,145,0,71,104,25,17.3,17.7,0.1
bjeline01,2022,33,1143,160,342,149,81,232,87,14.2,14.1,1.0
bledser01,2022,32,1361,197,468,163,117,154,116,12.5,7.1,0.4
blevike01,2022,26,349,34,111,72,11,29,17,4.8,7.1,-0.6
bogdabo01,2022,29,1848,342,794,459,115,221,70,15.4,7.4,1.5
bogdabo02,2022,32,2131,422,928,468,260,238,118,15.7,7.6,1.1
bolbo01,2022,22,81,15,27,4,5,16,4,13.5,13.8,0.0
bolmale01,2022,21,241,17,54,18,13,27,13,5.4,9.6,-0.2
bongais01,2022,22,69,3,13,4,8,3,2,8.7,5.5,0.0
bookede01,2022,25,2345,662,1421,478,363,297,162,21.3,7.8,3.6
bostobr01,2022,20,760,125,325,111,72,94,31,11.2,7.7,-0.3
bouchch01,2022,29,1690,268,577,229,193,315,42,17.9,15.8,0.9
bouknja01,2022,21,304,49,141,49,31,30,15,10.1,9.1,-0.4
bradlav01,2022,31,1406,148,350,210,18,105,38,7.8,5.2,-0.6
bradlto01,2022,24,549,72,123,0,29,119,34,14.9,19.1,0.0
brazdig01,2022,23,536,81,188,87,32,49,17,10.2,7.1,-0.3
bridgmi01,2022,25,2854,458,858,312,157,273,68,14.4,6.5,2.6
bridgmi02,2022,23,2837,596,1214,465,333,469,150,17.9,10.4,2.5
brissos01,2022,23,1564,208,506,237,164,250,54,12.9,12.8,-0.1
brogdma01,2022,29,1206,243,543,186,167,152,77,18.0,8.6,1.3
brookar01,2022,23,690,87,251,213,19,69,23,8.4,6.4,-0.4
brookdi01,2022,26,885,227,526,149,106,73,50,15.5,6.0,0.0
brownbr01,2022,25,1774,256,506,94,128,245,56,15.0,10.6,1.2
brownch02,2022,24,15,1,5,3,0,1,0,5.1,3.7,0.0
brownch05,2022,23,21,1,7,3,0,2,1,-8.7,5.1,-0.1
browngr01,2022,20,640,81,190,61,65,97,36,11.0,11.6,-0.4
brownja02,2022,25,2220,576,1217,464,318,351,178,18.9,9.8,2.2
brownmo01,2022,22,169,27,50,0,43,45,14,15.5,20.1,-0.1
brownst02,2022,26,628,59,155,92,15,123,23,8.4,13.2,-0.1
browntr01,2022,22,1055,108,258,133,26,164,26,10.1,10.8,0.1
brunsja01,2022,25,2524,506,1008,252,213,266,124,17.1,6.8,1.9
bryanth01,2022,24,439,77,148,42,40,82,19,16.6,13.6,0.1
buchash01,2022,25,10,1,4,2,0,1,2,0.6,10.5,0.0
bullore01,2022,30,1902,201,501,392,48,208,40,9.2,7.0,0.3
burketr01,2022,29,441,84,215,82,23,29,26,10.0,4.2,-0.3
burksal01,2022,30,2318,285,728,389,264,350,91,13.7,9.2,1.7
butleja02,2022,21,360,61,151,88,16,40,33,12.1,6.8,0.0
butleji01,2022,32,1931,398,829,116,455,234,121,23.6,9.9,4.0
cacokde01,2022,25,121,21,31,0,7,34,3,20.2,18.2,0.2
caldwke01,2022,28,2329,361,829,408,154,220,97,12.6,6.2,0.3
campafa01,2022,30,1184,107,296,193,78,94,67,11.1,5.5,0.4
cancavl01,2022,24,176,23,41,12,14,23,9,12.7,9.8,0.0
cannade01,2022,25,145,15,44,37,7,5,5,8.6,2.2,0.0
capelca01,2022,27,2042,370,604,1,169,598,44,21.4,23.5,2.1
careyve01,2022,20,17,3,6,0,3,2,1,17.2,15.6,0.0
carteje01,2022,26,552,58,174,127,10,58,26,6.5,6.6,-0.3
cartewe01,2022,22,1852,359,684,214,207,509,117,18.4,18.5,1.7
carusal01,2022,27,1147,102,256,126,73,115,57,11.7,7.3,0.6
caulewi01,2022,28,177,16,35,2,2,25,7,8.4,11.9,0.0
caverah01,2022,25,1,1,1,0,0,0,0,76.2,0.0,0.0
champju01,2022,20,281,31,67,28,9,35,8,13.6,13.9,0.0
cheatzy01,2022,26,5,0,3,2,0,0,0,-23.8,0.0,0.0
chiozch01,2022,26,372,24,81,53,3,27,32,4.4,5.3,-0.4
chrisma01,2022,24,346,62,134,25,33,70,17,14.8,16.5,-0.2
chrisjo01,2022,20,1334,224,500,189,113,134,114,12.2,7.7,-0.5
clarkga01,2022,27,378,33,88,70,10,67,10,11.4,13.2,0.2
clarkbr01,2022,25,1246,288,447,22,130,207,34,23.7,14.4,2.0
clarkjo01,2022,29,2141,466,1113,597,174,206,129,14.9,7.0,0.7
claxtni01,2022,22,974,178,264,0,93,173,38,18.6,14.8,0.6
coffeam01,2022,24,1567,211,466,254,117,171,45,13.0,6.7,0.7
collijo01,2022,24,1663,339,644,176,169,329,60,18.7,13.9,1.5
colliza01,2022,24,502,76,155,41,65,107,45,16.4,16.0,0.2
collida01,2022,34,37,2,7,3,0,4,1,-0.2,5.8,-0.1
conlemi01,2022,34,2058,344,791,414,162,170,123,17.2,5.8,2.7
connapa01,2022,29,1691,227,496,370,54,228,35,13.4,8.6,1.4
cookty01,2022,24,200,23,38,0,32,37,7,13.0,14.9,-0.1
coopesh01,2022,20,39,3,14,6,0,5,5,-5.4,7.0,-0.1
cornepe01,2022,26,38,5,15,8,4,7,4,9.6,20.6,-0.1
couside01,2022,31,287,55,118,48,38,74,16,19.0,18.1,0.2
covinro01,2022,31,1431,128,336,230,36,233,58,10.0,10.5,0.3
craigto01,2022,31,1034,128,281,138,35,136,39,10.8,10.5,-0.1
crowdja01,2022,31,1886,217,544,365,90,324,55,11.3,10.1,1.5
culveja01,2022,22,338,51,135,47,34,35,20,8.7,7.4,-0.3
cumbeja01,2022,24,12,1,2,1,0,2,0,8.4,13.7,0.0
cunnica01,2022,20,2088,429,1031,363,168,296,234,13.1,9.2,0.2
curryse01,2022,31,1566,256,528,250,73,134,84,13.3,5.4,0.4
curryst01,2022,33,2211,535,1224,750,298,301,206,21.4,8.3,4.4
davisan02,2022,28,1404,370,695,70,244,288,82,23.9,15.1,2.0
davised01,2022,32,201,11,16,0,14,50,5,9.3,17.6,0.0
daviste02,2022,24,536,113,267,149,44,83,33,14.6,9.5,0.2
deckga01,2022,26,56,8,14,4,0,5,2,11.5,5.5,0.0
dedmode01,2022,32,1065,164,290,47,100,281,70,15.9,20.6,0.3
dekkesa01,2022,27,1,0,0,0,0,0,0,0.0,0.0,0.0
delauja01,2022,23,3,0,0,0,0,1,0,15.6,17.7,0.0
derozde01,2022,32,2743,774,1535,142,593,336,181,23.1,8.0,3.1
diakima01,2022,25,188,25,47,5,11,42,7,11.6,16.1,-0.1
diallch01,2022,25,31,3,8,0,6,8,1,12.3,20.9,0.0
diallha01,2022,23,1269,261,526,93,140,208,58,15.7,11.8,0.5
dienggo01,2022,32,371,53,112,68,26,89,20,17.3,17.8,0.4
dinwisp01,2022,28,1330,185,492,226,143,171,73,13.2,8.6,0.3
divindo01,2022,25,341,39,118,74,27,42,28,7.9,9.3,-0.3
doncilu01,2022,22,2301,641,1403,569,489,537,292,25.1,14.3,5.9
dortlu01,2022,22,1665,293,726,391,191,174,88,12.3,6.5,-0.1
dosunay01,2022,22,2110,278,535,186,78,187,108,11.2,5.7,0.0
dotsoda01,2022,27,21,2,4,1,0,2,0,6.4,5.1,0.0
dotsode01,2022,22,85,11,23,9,9,8,5,9.8,6.0,-0.1
doumbse01,2022,21,16,5,8,2,4,4,2,40.7,20.2,0.1
dowtije01,2022,24,28,3,6,1,0,6,1,9.5,13.7,0.0
doziepj01,2022,25,340,36,99,48,13,49,13,8.7,10.3,0.0
dragigo01,2022,35,90,13,34,14,10,12,1,16.2,8.4,0.1
drumman01,2022,28,902,128,238,2,82,297,79,19.3,26.8,0.7
duartch01,2022,24,1541,268,621,255,112,185,90,12.3,8.2,-0.1
dukeda01,2022,22,341,39,108,37,21,37,9,10.0,10.7,-0.2
dunnkr01,2022,27,336,44,102,11,18,40,32,12.5,8.0,-0.3
duranke01,2022,33,2047,578,1115,300,409,378,191,25.6,10.8,4.8
echenja01,2022,24,3,0,0,0,0,0,0,0.0,0.0,0.0
edwaran01,2022,20,2466,549,1245,602,280,281,190,16.5,7.5,2.0
edwarca01,2022,23,79,9,30,16,1,4,5,5.5,4.1,-0.1
edwarke02,2022,21,987,110,267,136,19,128,42,8.3,9.5,-0.5
edwarro01,2022,25,11,1,4,4,0,3,1,-0.8,14.0,0.0
ellebcj01,2022,21,1174,121,308,126,84,161,56,9.2,10.6,-1.0
ellinwa01,2022,34,810,98,237,211,11,67,19,9.9,5.1,0.1
embiijo01,2022,27,2297,666,1334,251,803,650,214,31.2,19.4,6.5
ennisja01,2022,31,14,2,7,2,0,3,0,14.7,19.4,0.0
eubandr01,2022,24,595,84,159,8,79,132,46,16.0,17.3,0.1
fallta01,2022,26,59,5,12,0,7,16,3,11.3,21.6,0.0
favorde01,2022,30,653,94,182,16,25,126,9,13.6,14.5,0.0
fernabr01,2022,23,58,7,14,1,5,8,5,12.6,14.0,0.0
finnedo01,2022,28,2644,326,692,435,83,253,80,12.5,7.9,1.9
fittsma01,2022,24,35,2,9,4,0,10,2,-1.6,15.6,-0.1
flynnma01,2022,23,537,72,183,90,24,53,13,11.7,6.4,0.1
forbebr01,2022,28,676,128,296,151,49,59,33,12.4,4.9,0.1
fordal03,2022,24,74,6,20,15,0,13,4,0.5,10.7,-0.2
forretr01,2022,23,765,76,155,27,48,76,48,10.9,7.1,0.2
fournev01,2022,29,2358,402,965,619,113,176,105,12.3,4.8,0.7
foxde01,2022,24,2084,516,1092,249,348,206,168,17.4,6.0,0.7
frazime01,2022,25,120,13,48,21,7,8,3,-0.4,5.6,-0.4
fraziti01,2022,31,200,13,43,17,9,14,13,3.8,5.0,-0.3
kanteen01,2022,29,411,51,97,5,28,99,20,15.0,21.0,0.1
fultzma01,2022,23,360,83,175,17,31,45,40,17.7,7.2,0.2
gabriwe01,2022,24,1,0,0,0,0,1,0,11.8,54.5,0.0
gaffoda01,2022,23,1444,285,411,1,153,252,65,21.8,15.6,1.3
gallida01,2022,33,1672,259,597,294,156,273,38,14.3,10.1,0.8
gallola01,2022,30,58,5,13,8,0,7,5,1.8,7.5,-0.1
garlada01,2022,22,2430,542,1173,454,241,185,248,19.0,5.1,2.8
garrema01,2022,23,128,5,21,4,5,14,2,4.7,10.2,-0.1
garubus01,2022,19,240,19,44,20,7,62,6,12.9,19.1,0.1
garzalu01,2022,23,389,66,147,49,61,42,18,15.6,13.9,-0.1
gayru01,2022,35,1038,157,379,203,79,187,47,13.0,12.8,0.3
georgpa01,2022,31,1077,268,636,257,148,201,126,18.6,10.5,1.6
gibsota01,2022,36,946,86,166,38,52,141,27,12.0,13.0,0.0
giddejo01,2022,19,1700,281,670,213,79,323,171,13.3,12.7,0.5
gilgesh01,2022,23,1942,477,1052,297,405,241,154,20.9,7.4,2.7
gillan01,2022,29,463,62,109,26,52,52,18,14.7,10.2,0.0
gillefr01,2022,24,119,9,22,1,7,23,5,9.5,16.0,-0.1
goberru01,2022,29,2120,362,508,4,439,727,119,24.7,25.0,3.6
goodwbr01,2022,26,502,64,154,55,38,53,36,11.8,7.4,0.1
goodwjo01,2022,23,6,0,3,1,0,1,0,-20.4,9.2,0.0
gordoaa01,2022,26,2376,434,834,260,230,314,133,15.3,10.3,0.9
gordoer01,2022,33,1670,268,564,301,135,98,107,12.1,3.7,-0.1
grahade01,2022,26,2162,296,815,563,140,140,105,12.1,4.5,0.5
grantje01,2022,27,1500,298,699,254,259,163,85,16.1,6.9,1.2
graveha01,2022,25,171,18,38,26,4,20,9,10.1,6.5,0.0
greenda02,2022,34,1353,126,320,271,14,125,45,9.5,6.5,0.5
greendr01,2022,31,1329,135,257,54,91,291,139,14.3,13.8,1.8
greenja05,2022,19,2138,406,954,458,236,193,135,12.5,5.8,-0.5
greenja01,2022,31,1085,159,327,124,93,200,57,14.1,14.5,0.0
greenja02,2022,28,1519,176,325,101,96,185,30,14.0,10.2,0.8
greenje02,2022,35,1849,277,529,168,198,190,71,12.5,7.0,-0.2
greenjo02,2022,21,1039,130,256,78,45,109,44,11.9,8.6,0.3
griffbl01,2022,32,958,133,313,145,76,168,31,13.7,13.0,0.3
grimequ01,2022,21,786,95,235,189,19,70,28,10.7,6.4,0.3
guyky01,2022,24,186,26,65,40,12,13,13,9.5,5.2,-0.1
hachiru01,2022,23,943,187,381,123,66,135,33,14.9,9.4,0.1
halibty01,2022,21,1757,268,586,252,104,160,115,17.0,6.2,2.0
hallty01,2022,24,2,0,0,0,0,0,0,0.0,0.0,0.0
hamptrj01,2022,20,1402,175,457,183,117,171,87,8.5,7.3,-0.7
hardati02,2022,29,1245,209,530,304,103,143,34,12.7,7.0,0.6
hardeja01,2022,32,1627,292,706,307,350,309,212,20.4,11.7,2.5
harklma01,2022,28,863,83,181,101,28,100,31,7.7,7.1,-0.3
harpeja01,2022,24,43,14,26,12,4,0,2,36.9,2.6,0.2
harremo01,2022,28,1117,247,383,15,205,213,50,23.9,15.3,1.9
harriga01,2022,27,1730,240,553,302,95,86,61,10.9,3.7,-0.2
harrijo01,2022,30,423,56,124,88,6,51,16,9.6,7.2,0.1
harrito02,2022,29,2543,493,1022,275,202,419,116,15.9,10.9,1.3
harrish01,2022,28,23,2,6,2,0,3,2,4.6,9.5,0.0
hartjo01,2022,26,1374,195,386,130,154,265,81,15.2,12.8,0.9
harteis01,2022,23,1216,229,366,30,132,215,84,22.0,14.5,2.0
hasleud01,2022,41,83,14,31,4,3,21,5,8.6,17.1,-0.1
hausesa01,2022,24,158,23,50,44,0,24,2,14.8,9.9,0.2
hayesja02,2022,21,1398,245,398,57,188,200,54,18.5,12.5,0.8
hayeski01,2022,20,1647,176,459,167,74,174,111,9.3,6.9,-0.6
haywago01,2022,31,1564,283,617,220,149,186,81,15.1,7.6,0.5
henryaa01,2022,22,17,1,5,1,0,1,2,-7.4,3.3,-0.1
hernaju01,2022,26,96,5,27,18,9,16,6,3.8,14.1,-0.2
hernawi01,2022,27,839,170,327,12,141,195,51,22.2,22.3,0.5
herroty01,2022,22,2151,501,1122,439,219,297,174,16.2,8.7,1.5
hieldbu01,2022,29,1574,265,693,495,92,178,90,11.9,7.6,0.3
highsha01,2022,25,163,16,46,28,5,16,3,7.0,9.0,-0.1
hillge01,2022,35,1253,118,275,134,62,117,41,10.2,6.6,0.1
hillma01,2022,26,46,5,8,5,4,4,0,19.0,7.1,0.1
hillso01,2022,30,139,3,20,13,0,17,1,3.3,9.1,-0.1
hintona01,2022,22,2,0,1,0,0,0,1,-45.2,0.0,0.0
hoardja01,2022,22,240,44,90,25,14,54,8,18.0,18.0,0.1
holidaa01,2022,25,663,100,214,67,35,58,39,11.3,5.6,0.0
holidjr01,2022,31,2208,478,954,321,180,232,183,19.8,7.2,2.9
holidju01,2022,32,1416,190,458,336,41,117,49,10.3,5.3,0.1
holmeri01,2022,28,1074,198,300,5,90,224,56,17.8,16.1,0.4
hoodro01,2022,29,581,46,131,80,14,54,7,6.7,6.1,-0.2
hopsosc01,2022,32,18,2,4,1,0,1,2,0.1,2.9,0.0
horfoal01,2022,35,2005,266,569,265,95,422,65,16.7,14.3,3.2
hortota01,2022,21,1511,224,538,182,125,156,82,11.0,6.9,-0.5
houseda01,2022,28,233,25,74,34,19,39,18,6.8,10.1,-0.2
howardw01,2022,36,971,134,219,15,146,238,47,18.2,19.7,0.4
howarma02,2022,22,176,39,101,70,23,10,7,16.1,3.8,0.0
huertke01,2022,23,2188,345,760,411,52,222,91,11.9,6.4,0.4
huffja01,2022,23,20,0,3,2,0,3,1,0.6,10.8,0.0
hugheel01,2022,23,112,15,36,28,3,15,7,10.5,8.3,0.0
huntfe01,2022,22,8,0,2,0,0,0,1,-3.0,6.7,0.0
huntede01,2022,24,1577,254,575,195,166,150,69,10.6,6.1,-0.8
hutchch01,2022,25,22,1,2,0,2,5,4,1.0,12.2,0.0
hylanbo01,2022,21,1310,230,571,358,125,174,86,14.4,8.0,0.5
ibakase01,2022,32,538,94,192,62,29,110,33,14.9,14.8,0.1
iguodan01,2022,38,603,46,121,74,20,79,28,12.3,9.1,0.7
inglejo01,2022,34,1122,115,285,225,22,119,46,10.0,6.4,0.5
ingrabr01,2022,24,1869,453,983,226,322,285,151,18.7,9.5,1.9
irvinky01,2022,29,1091,289,616,239,129,111,73,21.4,6.3,1.4
iwundwe01,2022,27,82,8,18,5,4,10,1,7.1,8.7,-0.1
jacksfr01,2022,23,1164,194,483,279,104,68,38,10.6,4.0,-0.4
jacksis01,2022,20,541,116,206,16,88,89,40,20.5,15.4,0.0
jacksja02,2022,22,2126,430,1036,401,345,335,130,17.0,11.2,1.0
jacksjo02,2022,24,707,103,251,113,56,106,38,9.9,9.4,-0.3
jacksju01,2022,26,2,0,1,0,2,0,0,22.7,0.0,0.0
jacksre01,2022,31,2337,479,1222,512,163,232,173,12.1,6.1,-0.6
jamesle01,2022,37,2084,640,1221,448,336,396,196,26.2,11.8,5.1
jarrede01,2022,24,1,0,0,0,0,0,0,0.0,0.0,0.0
jeffrda01,2022,24,9,1,2,1,0,2,0,8.4,11.6,0.0
jeromty01,2022,24,801,124,328,186,47,59,37,11.3,5.0,-0.1
joeis01,2022,22,609,62,177,135,31,50,19,7.7,5.1,-0.4
johnsal02,2022,25,121,12,23,2,7,20,8,10.2,16.7,-0.1
johnsbj01,2022,26,65,11,25,10,0,9,0,12.1,12.2,0.0
johnsca02,2022,25,1730,279,607,391,114,231,47,15.2,8.5,2.1
johnsda08,2022,20,2,0,1,1,0,0,0,-20.0,0.0,0.0
johnsja05,2022,20,120,22,41,13,7,24,9,11.3,11.9,-0.1
johnsja01,2022,34,1191,144,307,85,55,164,48,10.3,9.8,-0.1
johnsjo02,2022,40,2,1,1,0,0,0,0,38.7,0.0,0.0
johnske04,2022,22,2392,471,1011,399,234,377,92,15.2,10.0,0.9
johnske07,2022,19,135,17,51,11,21,15,7,9.4,8.2,-0.1
johnsst04,2022,25,1094,117,251,105,74,121,35,10.5,7.6,-0.2
johnsty01,2022,29,38,4,10,7,0,5,1,9.4,8.8,0.0
jokicni01,2022,26,2476,764,1311,288,468,813,281,32.8,23.0,9.8
jonesca03,2022,24,19,0,7,1,2,2,3,-4.0,8.8,-0.1
jonesda03,2022,26,1017,175,266,29,131,171,59,18.3,13.2,0.6
jonesde02,2022,24,899,105,195,61,70,109,30,13.0,10.6,0.2
joneshe01,2022,23,2335,274,576,169,163,198,100,12.3,7.0,0.9
jonesje01,2022,26,15,2,3,0,0,1,0,14.8,10.8,0.0
joneska01,2022,21,63,9,14,2,8,8,6,9.2,9.2,-0.1
jonesma05,2022,23,51,7,15,4,15,9,1,17.8,10.5,0.0
jonestr01,2022,22,1148,166,339,51,91,126,46,15.0,7.1,0.4
jonesty01,2022,25,1549,249,552,205,66,159,46,16.5,5.9,1.4
jordade01,2022,33,408,60,89,0,26,121,21,17.5,22.7,0.2
josepco01,2022,30,1600,178,400,157,113,145,85,11.4,5.9,0.0
kalaige01,2022,23,48,5,11,4,9,4,4,5.8,8.8,-0.1
kaminfr01,2022,28,181,36,66,15,20,30,5,21.3,12.1,0.3
kennalu01,2022,25,1919,287,639,423,77,209,60,13.3,6.3,1.2
keybr01,2022,24,6,1,2,1,0,1,2,9.0,18.6,0.0
kingge03,2022,28,19,0,5,4,2,5,1,-12.3,14.6,-0.1
kinglo02,2022,22,104,15,47,27,10,12,0,8.1,6.3,-0.1
kispeco01,2022,22,1801,234,514,320,62,156,50,10.9,6.4,-0.1
klebima01,2022,30,1450,141,354,255,65,280,47,11.0,13.4,0.6
knighbr03,2022,30,65,10,25,17,8,8,4,13.0,6.8,0.0
knighna01,2022,24,267,45,88,13,60,53,18,18.7,17.1,0.1
knoxke01,2022,22,111,15,40,28,10,14,5,11.6,10.7,0.0
konchjo01,2022,25,1292,135,262,126,49,242,29,14.0,13.3,1.2
korkmfu01,2022,24,1414,182,470,266,84,153,48,10.2,6.9,-0.4
kornelu01,2022,26,15,1,5,1,3,1,0,8.7,11.1,0.0
krejcvi01,2022,21,690,68,167,98,22,83,29,8.5,7.5,-0.6
kulboar01,2022,24,5,0,1,1,0,0,0,-10.7,0.0,0.0
kuminjo01,2022,19,1185,236,460,149,190,180,74,15.2,10.8,0.1
kuzmaky01,2022,26,2204,423,936,375,219,491,169,15.2,14.1,1.0
lamban01,2022,24,8,0,2,2,0,1,0,-0.5,6.6,0.0
lambje01,2022,29,613,85,228,117,80,79,24,13.4,8.5,0.2
landajo01,2022,26,589,101,204,89,41,75,31,16.0,12.3,0.2
langfro01,2022,22,728,79,184,83,34,74,16,9.3,7.7,0.2
lavinza01,2022,26,2328,565,1186,475,375,286,171,20.0,7.4,2.6
laymaja01,2022,27,231,30,73,35,18,30,10,9.0,8.4,-0.1
leeda03,2022,29,1256,169,383,187,75,176,38,10.9,8.8,0.0
leesa01,2022,22,604,69,177,60,71,69,36,13.8,7.8,0.2
lenal01,2022,28,620,94,176,21,63,109,43,13.1,14.1,-0.1
leverca01,2022,27,1214,278,622,189,146,120,75,16.3,6.9,0.5
lewiski01,2022,20,341,59,146,58,12,30,26,9.8,6.3,-0.2
lewissc01,2022,21,7,0,0,0,2,0,0,14.6,0.0,0.0
lillada01,2022,31,1056,222,552,284,181,107,83,18.5,6.2,0.9
littlna01,2022,21,1088,145,315,154,94,178,40,13.5,11.9,0.2
liveris01,2022,23,383,41,90,64,14,42,15,11.1,8.0,0.0
looneke01,2022,25,1732,208,364,1,125,388,67,15.7,18.8,1.3
lopezbr01,2022,33,298,61,131,53,23,34,12,16.0,9.4,0.1
lopezro01,2022,33,612,110,199,6,54,58,44,13.7,10.9,-0.3
louzama01,2022,22,7,0,3,3,0,0,0,-1.2,15.8,0.0
loveke01,2022,33,1665,327,761,477,198,449,98,19.6,17.8,2.7
lowryky01,2022,35,2133,276,627,382,174,249,168,15.0,7.5,2.1
lundbga01,2022,27,44,5,19,8,0,5,3,7.7,8.5,0.0
luwawti01,2022,26,685,74,186,122,41,65,20,9.3,6.6,-0.2
lylestr01,2022,26,990,175,384,146,176,184,54,16.7,13.3,0.5
maledth01,2022,20,908,119,317,150,100,111,65,10.6,7.4,-0.6
mamuksa01,2022,22,407,57,115,52,22,47,15,14.7,10.7,0.2
mannte01,2022,25,2317,334,690,208,164,321,84,13.4,9.7,0.8
manntr01,2022,20,1367,231,588,272,82,146,71,10.2,6.4,-0.8
marjabo01,2022,33,128,42,70,4,22,31,15,18.5,16.9,-0.1
markkla01,2022,24,1878,313,703,380,159,286,54,14.7,10.2,1.1
marshna01,2022,24,735,109,269,105,93,104,46,12.3,10.7,-0.2
martica02,2022,26,1372,208,410,155,93,160,52,14.8,9.5,1.1
martico01,2022,26,1866,204,423,159,107,203,61,12.7,8.1,0.7
martike03,2022,26,444,70,168,74,13,37,14,9.7,6.7,-0.1
martike04,2022,21,1656,279,523,168,123,217,60,14.3,9.9,0.4
mathega01,2022,25,1712,184,461,386,180,158,41,11.0,6.1,-0.1
