slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
sabondo01,2024,27,2928,634,1068,87,415,826,272,23.2,21.4,6.2
salmojo01,2003,23,504,48,116,31,35,43,29,9.5,6.9,0.1
salmojo01,2004,24,1603,161,416,147,92,158,77,10.6,7.2,0.5
salmojo01,2005,25,993,85,210,91,48,109,51,9.7,6.9,0.2
salmojo01,2006,26,2059,219,521,87,200,172,125,10.7,6.3,-0.3
salmojo01,2007,27,2135,236,517,112,204,217,119,12.7,7.3,0.8
salmojo01,2008,28,2517,381,799,120,260,273,170,13.9,8.2,0.9
salmojo01,2009,29,1980,351,744,184,232,178,122,16.0,6.5,0.9
salmojo01,2010,30,1695,230,548,192,147,156,70,12.7,5.7,1.1
salmojo01,2011,31,2554,373,898,219,240,239,137,12.8,6.1,1.1
salmojo01,2012,32,1250,141,345,112,45,114,45,9.0,5.9,-0.5
salmojo01,2013,33,2278,244,612,267,110,174,85,10.2,5.2,-0.3
salmojo01,2014,34,445,41,117,42,7,38,14,8.3,5.8,0.0
salmojo01,2015,35,270,16,48,26,4,17,5,5.1,4.4,-0.1
sampsja01,2003,19,8,0,2,0,0,1,0,8.4,14.6,0.0
sampsja01,2004,20,130,11,23,0,12,29,6,15.0,22.6,0.0
sampsja01,2005,21,329,28,62,0,39,86,17,11.6,21.2,-0.2
sampsja01,2006,22,39,5,7,0,2,13,0,24.4,27.0,0.1
sampsja01,2007,23,125,9,14,1,14,33,10,11.3,21.6,0.0
sandela01,2011,22,872,116,268,0,50,119,38,11.0,11.9,-0.3
sandela01,2012,23,643,84,184,2,38,98,43,13.3,13.7,0.0
sandela01,2013,24,1937,306,605,2,136,448,87,18.7,18.6,1.5
sandela01,2014,25,584,76,162,1,55,105,26,14.0,16.2,-0.1
sandela01,2015,26,586,86,172,0,48,99,28,15.2,16.2,0.2
sandela01,2017,28,13,1,4,0,2,1,2,6.5,17.0,0.0
saricda01,2017,22,2129,381,927,341,220,401,183,12.8,13.3,-0.2
saricda01,2018,23,2310,403,890,399,207,366,148,15.8,12.1,1.9
saricda01,2019,24,396,48,132,70,30,65,25,8.1,11.5,-0.3
saricda01,2020,25,1632,256,538,235,128,306,88,14.2,13.8,0.7
saricda01,2021,26,871,153,342,135,99,144,57,14.3,12.4,0.0
saricda01,2023,28,533,76,178,69,44,103,36,12.3,14.8,0.0
saricda01,2024,29,1098,181,388,197,93,210,78,15.3,13.9,0.9
satorto01,2017,25,719,61,147,37,33,58,38,8.5,6.5,-0.1
satorto01,2018,26,1643,201,384,101,96,161,83,15.4,8.0,1.3
satorto01,2019,27,2164,257,530,162,160,197,120,14.1,7.0,0.7
satorto01,2020,28,1878,237,551,199,121,178,130,13.5,7.5,0.4
satorto01,2021,29,1307,169,329,118,79,112,96,13.8,6.0,0.5
satorto01,2022,30,481,32,107,31,25,46,23,6.5,7.4,-0.4
scalabr01,2002,23,290,23,67,10,15,39,24,4.2,9.9,-0.3
scalabr01,2003,24,724,68,169,39,36,101,46,8.9,11.1,0.0
scalabr01,2004,25,928,86,218,41,70,131,42,9.5,11.0,-0.1
scalabr01,2005,26,1167,132,332,68,69,161,66,11.0,12.6,0.1
scalabr01,2006,27,938,74,193,87,36,87,50,5.9,7.4,-0.4
scalabr01,2007,28,1027,77,191,110,23,81,44,6.6,6.1,-0.2
scalabr01,2008,29,512,29,94,46,20,57,26,5.1,9.2,-0.1
scalabr01,2009,30,504,48,114,61,18,43,12,7.4,6.0,0.1
scalabr01,2010,31,472,29,85,49,6,39,17,3.6,6.2,-0.3
scalabr01,2011,32,88,10,19,5,0,7,5,6.5,5.3,0.0
scalabr01,2012,33,122,14,30,7,6,13,9,13.5,9.6,0.1
schrode01,2014,20,641,72,188,42,43,55,61,5.8,5.4,-0.9
schrode01,2015,21,1516,284,665,148,179,135,150,15.7,6.2,0.2
schrode01,2016,22,1621,329,781,239,182,179,183,15.5,6.9,0.5
schrode01,2017,23,2485,548,1214,294,255,206,258,16.1,5.5,1.3
schrode01,2018,24,2078,500,1146,262,265,164,183,17.3,5.6,0.7
schrode01,2019,25,2314,457,1104,364,227,246,172,12.7,6.3,0.0
schrode01,2020,26,1999,453,965,325,236,217,166,16.7,6.5,1.0
schrode01,2021,27,1956,332,760,212,243,181,163,13.8,6.1,0.4
schrode01,2022,28,1433,257,584,192,145,136,104,13.5,6.2,0.3
schrode01,2023,29,1986,270,650,225,252,144,112,11.5,4.4,-0.4
schrode01,2024,30,1559,247,559,220,149,118,83,13.9,4.9,0.1
scolalu01,2008,27,2024,345,670,3,235,351,105,16.1,14.6,1.0
scolalu01,2009,28,2488,424,799,3,258,520,123,17.0,16.9,1.6
scolalu01,2010,29,2671,560,1090,5,267,530,163,17.2,15.1,1.1
scolalu01,2011,30,2412,569,1129,3,290,459,147,18.4,14.2,1.0
scolalu01,2012,31,2067,436,888,3,198,306,153,15.4,12.0,0.0
scolalu01,2013,32,2184,432,915,16,230,383,126,16.7,14.1,0.8
scolalu01,2014,33,1399,263,560,7,136,305,108,13.4,15.7,-0.2
scolalu01,2015,34,1659,300,642,20,226,388,94,16.8,17.5,0.7
scolalu01,2016,35,1636,269,598,161,84,276,68,13.6,12.6,0.4
scolalu01,2017,36,461,71,151,50,37,88,34,13.9,16.0,-0.1
scottmi01,2013,24,376,70,147,1,56,71,21,16.3,16.7,-0.1
scottmi01,2014,25,1482,301,628,200,132,222,79,15.3,11.1,0.1
scottmi01,2015,26,1123,201,453,192,77,154,39,15.1,10.1,0.4
scottmi01,2016,27,1146,176,376,158,63,153,42,14.0,9.8,0.6
scottmi01,2017,28,195,17,59,27,8,27,8,5.9,10.4,-0.2
scottmi01,2018,29,1406,276,524,163,76,197,79,13.6,9.9,0.1
scottmi01,2019,30,748,92,230,133,18,150,27,9.4,12.3,0.1
scottmi01,2020,31,1207,149,350,217,37,183,26,11.2,11.3,0.1
scottmi01,2021,32,852,76,211,155,12,109,19,6.8,7.8,-0.2
sefolth01,2007,22,868,109,256,42,45,118,60,8.5,10.1,-0.1
sefolth01,2008,23,1436,180,421,88,104,205,93,11.4,10.0,0.4
sefolth01,2009,24,735,79,182,50,25,97,37,11.7,9.6,0.5
sefolth01,2010,25,2348,194,441,131,89,311,90,9.8,9.5,1.3
sefolth01,2011,26,2049,157,333,102,79,281,55,10.4,9.9,1.3
sefolth01,2012,27,914,67,155,71,43,107,40,9.8,8.0,0.6
sefolth01,2013,28,2229,224,466,258,69,259,64,12.8,8.2,2.5
sefolth01,2014,29,1584,141,340,152,69,170,55,10.4,7.8,0.9
sefolth01,2015,30,976,104,249,78,58,170,38,13.8,13.1,0.8
sefolth01,2016,31,1758,188,372,124,99,282,68,12.4,10.4,1.3
sefolth01,2017,32,1596,174,395,120,75,216,58,11.9,9.3,1.0
sefolth01,2018,33,806,118,240,84,54,132,30,15.8,11.3,0.9
sefolth01,2019,34,609,71,149,78,22,115,25,12.1,10.9,0.5
sefolth01,2020,35,436,37,91,54,8,72,15,9.4,11.2,0.1
serapke01,2011,21,635,66,147,0,31,72,42,8.4,13.7,-0.8
serapke01,2012,22,1176,203,382,1,70,177,66,15.8,13.4,0.1
serapke01,2013,23,1721,330,716,0,88,239,130,10.3,11.1,-1.5
serapke01,2014,24,578,111,220,0,31,75,41,12.5,12.8,-0.5
serapke01,2015,25,1235,231,450,2,82,201,98,12.5,13.1,-0.6
serapke01,2016,26,526,84,205,2,23,95,43,10.8,13.1,-0.2
serapke01,2017,27,559,109,198,2,22,101,29,14.4,14.3,-0.2
sessira01,2008,21,450,51,117,7,41,50,36,16.2,7.6,0.1
sessira01,2009,22,2173,345,775,34,354,205,152,17.6,7.3,1.9
sessira01,2010,23,1732,253,555,15,233,156,137,12.9,6.9,-0.4
sessira01,2011,24,2133,362,776,15,423,209,178,19.0,6.9,1.3
sessira01,2012,25,1006,141,354,62,147,108,82,16.4,7.2,0.4
sessira01,2013,26,1652,276,676,107,347,142,104,17.7,5.9,0.7
sessira01,2014,27,1305,190,465,68,234,95,93,14.6,5.1,0.2
sessira01,2015,28,642,63,183,28,88,56,51,8.1,6.1,-0.5
sessira01,2016,29,1667,280,592,111,283,178,115,15.9,6.8,0.7
sessira01,2017,30,811,100,263,62,118,62,46,12.4,4.9,-0.1
sessira01,2018,31,167,17,53,11,15,17,15,6.2,6.0,-0.1
sextoco01,2019,20,2605,519,1206,296,255,179,185,12.0,5.0,-1.8
sextoco01,2020,21,2143,513,1086,255,267,143,158,16.3,5.3,0.1
sextoco01,2021,22,2115,525,1105,264,383,129,167,18.0,4.9,1.0
sextoco01,2022,23,316,68,151,45,39,23,31,11.2,6.3,-0.2
sextoco01,2023,24,1145,237,468,122,199,68,85,15.9,5.0,0.2
sextoco01,2024,25,2075,506,1038,325,370,134,165,19.9,5.4,2.0
shamela01,2019,21,1108,153,347,245,54,64,26,10.7,3.7,0.0
shamela01,2020,22,1452,158,391,296,76,94,42,8.5,3.6,0.0
shamela01,2021,23,1403,186,456,333,78,101,48,10.3,4.4,-0.2
shamela01,2022,24,1437,191,485,334,81,110,41,10.2,4.7,0.3
shamela01,2023,25,807,113,300,199,51,56,36,10.9,4.6,0.1
shamela01,2024,26,726,118,274,157,46,46,30,10.5,4.6,-0.4
shumpim01,2012,21,1705,214,534,157,109,144,111,10.8,6.3,0.2
shumpim01,2013,22,996,109,275,127,47,105,37,11.7,8.0,0.5
shumpim01,2014,23,1962,183,484,228,71,227,79,9.6,9.2,0.0
shumpim01,2015,24,625,88,215,66,37,59,42,11.9,7.5,0.0
shumpim01,2016,25,1316,114,305,146,51,171,57,8.4,8.7,0.1
shumpim01,2017,26,1937,201,489,261,90,179,78,9.0,6.2,-0.1
shumpim01,2018,27,276,22,58,26,15,34,16,6.4,8.3,-0.1
shumpim01,2019,28,1099,133,348,202,41,110,38,10.1,6.0,0.2
shumpim01,2020,29,241,21,64,33,7,25,10,5.3,7.3,-0.2
shumpim01,2021,30,11,1,4,3,0,0,1,-0.4,5.0,0.0
siakapa01,2017,22,859,103,205,7,32,121,33,11.5,12.2,-0.1
siakapa01,2018,23,1679,253,498,132,87,285,67,14.5,12.1,1.4
siakapa01,2019,24,2548,519,945,214,302,425,154,18.7,11.6,2.8
siakapa01,2020,25,2110,500,1104,365,303,375,148,17.9,11.0,2.0
siakapa01,2021,26,2006,437,961,246,301,310,130,17.7,11.1,1.4
siakapa01,2022,27,2578,596,1207,218,379,452,181,20.3,12.2,3.6
siakapa01,2023,28,2652,630,1313,287,474,425,169,20.3,11.9,3.4
siakapa01,2024,29,1354,325,623,145,223,192,83,18.8,10.0,1.2
simmobo01,2002,21,343,43,95,14,30,27,14,13.2,8.8,0.2
simmobo01,2003,22,378,44,112,5,35,44,8,13.0,12.0,-0.1
simmobo01,2004,23,1376,147,373,12,169,147,73,12.6,10.8,0.1
simmobo01,2005,24,2799,474,1017,115,273,318,135,16.1,9.6,1.9
simmobo01,2006,25,2538,366,808,250,200,242,123,13.8,7.8,1.5
simmobo01,2008,27,1521,209,496,171,70,159,78,10.3,8.7,-0.4
simmobo01,2009,28,1729,198,441,262,58,205,62,12.0,9.5,0.8
simmobo01,2010,29,395,42,117,63,20,52,19,8.0,9.2,-0.2
simmobo01,2011,30,16,0,3,3,0,0,0,-5.5,0.0,0.0
simmobo01,2012,31,418,28,90,60,7,38,10,6.0,7.8,-0.2
simonan01,2019,19,141,28,63,29,16,10,11,11.1,4.9,-0.1
simonan01,2020,20,1449,214,536,226,92,127,61,9.0,5.5,-0.9
simonan01,2021,21,1104,168,401,282,57,126,43,12.3,6.8,0.3
simonan01,2022,22,1681,353,797,442,116,125,115,15.3,4.9,0.5
simonan01,2023,23,2171,467,1045,562,179,143,128,14.8,4.3,0.5
simonan01,2024,24,1582,360,837,405,178,145,126,15.9,5.9,0.8
singlky01,2013,24,2293,275,642,200,124,221,98,10.0,8.3,-0.6
singlky01,2014,25,2337,269,602,246,184,187,79,11.8,7.1,0.3
singlky01,2015,26,1287,140,350,187,36,116,42,9.4,5.9,0.1
singlky01,2016,27,977,86,221,97,44,91,32,6.6,7.9,-0.3
singlky01,2017,28,385,34,83,37,17,40,11,5.9,6.9,-0.2
singlky01,2018,29,59,7,21,5,13,9,3,5.9,9.4,-0.1
sloando01,2012,24,20,3,8,1,0,4,2,11.6,14.7,0.0
sloando01,2013,25,257,27,78,19,25,25,13,9.9,6.3,-0.1
sloando01,2014,26,392,44,117,42,20,40,22,8.5,6.3,-0.1
sloando01,2015,27,1107,145,355,131,77,131,65,13.1,7.1,0.5
sloando01,2016,28,1318,154,350,99,104,156,80,13.9,7.4,0.1
smartma01,2015,20,1808,175,477,272,127,161,90,11.0,6.7,0.7
smartma01,2016,21,1667,184,529,241,166,179,80,11.3,8.1,0.4
smartma01,2017,22,2399,269,749,332,250,227,159,12.0,7.1,0.4
smartma01,2018,23,1614,189,515,249,133,146,129,10.8,6.4,0.3
smartma01,2019,24,2200,239,567,346,129,177,123,13.2,5.7,1.5
smartma01,2020,25,1919,256,682,395,152,183,103,13.8,6.3,1.6
smartma01,2021,26,1581,203,510,282,162,131,96,13.8,5.9,0.7
smartma01,2022,27,2296,300,718,360,179,228,159,13.6,6.4,1.5
smartma01,2023,28,1957,250,602,342,118,145,143,12.1,5.3,0.5
smartma01,2024,29,605,102,237,134,56,47,62,11.8,4.8,0.0
smithcr01,2007,23,1537,246,463,6,186,267,74,15.7,16.2,0.1
smithcr01,2008,24,1547,297,528,9,200,230,89,16.7,13.2,0.3
smithcr01,2009,25,1460,289,514,1,248,186,105,16.9,11.4,0.5
smithcr01,2010,26,1232,226,397,5,208,190,88,16.9,13.5,0.4
smithcr01,2011,27,586,104,188,5,68,74,33,15.4,11.7,0.1
smithcr01,2012,28,464,59,117,1,53,77,24,13.6,13.8,0.1
smithde03,2018,20,2049,404,1024,339,193,210,194,12.8,7.0,-0.2
smithde03,2019,21,908,157,357,125,82,79,100,11.5,5.7,0.0
smithde03,2020,22,537,72,211,54,53,57,58,7.4,7.7,-0.6
smithde03,2021,23,28,2,10,4,6,2,1,6.8,3.9,0.0
smithde03,2022,24,638,79,189,27,64,68,51,13.2,7.6,0.1
smithde03,2023,25,1390,186,452,111,106,140,82,11.6,6.4,-0.1
smithde03,2024,26,1059,147,338,109,58,114,68,13.4,8.5,0.3
smithgr02,2012,21,69,7,11,0,0,15,1,12.3,16.8,0.0
smithgr02,2013,22,1110,170,274,1,130,210,41,16.1,16.4,0.4
smithgr02,2014,23,100,18,28,0,5,16,5,13.7,15.0,0.0
smithgr02,2015,24,363,30,49,0,39,53,11,10.2,11.9,-0.1
smithgr02,2016,25,192,18,32,0,17,30,7,7.9,12.7,-0.2
smithis01,2011,22,329,32,83,8,10,36,26,8.8,7.2,-0.1
smithis01,2012,23,63,12,30,5,2,7,1,16.7,8.1,0.1
smithis01,2013,24,378,39,116,17,7,35,27,7.2,6.9,-0.3
smithis01,2014,25,1006,119,281,23,39,98,65,11.7,7.2,0.2
smithis01,2015,26,155,15,45,5,9,22,9,9.0,9.3,0.0
smithis01,2016,27,617,98,228,33,43,78,45,16.3,8.3,0.4
smithis01,2017,28,1955,329,749,105,102,214,112,14.7,6.6,1.1
smithis01,2018,29,2043,389,801,101,116,197,108,15.4,6.1,1.0
smithis01,2019,30,1251,205,489,135,62,122,61,11.8,6.3,0.0
smithis01,2020,31,1787,308,689,169,86,189,95,13.9,6.7,0.3
smithis01,2021,32,924,129,297,49,33,128,41,11.6,8.6,0.1
smithis01,2022,33,511,73,185,25,19,46,36,9.6,5.9,-0.3
smithis01,2023,34,398,52,131,12,4,49,44,6.5,7.8,-0.5
smithis01,2024,35,741,66,158,8,4,65,47,6.8,5.8,-0.9
smithja02,2008,21,1107,141,310,14,82,153,48,10.7,12.3,-0.4
smithja02,2010,23,658,75,174,29,42,81,35,10.6,12.1,-0.4
smithja02,2011,24,1102,136,307,2,70,152,53,10.8,13.3,-0.4
smithja02,2012,25,947,181,348,9,47,124,40,16.6,12.3,0.4
smithja02,2013,26,876,167,341,4,102,122,55,16.8,12.7,0.1
smithja02,2014,27,830,131,282,0,50,130,28,12.4,12.7,-0.3
smithja02,2015,28,1785,257,592,42,153,226,104,12.0,10.5,-0.8
smithja02,2016,29,1181,244,503,16,67,166,57,14.6,10.3,-0.1
smithja02,2017,30,1068,174,329,78,51,194,58,13.6,13.6,0.1
smithja02,2018,31,285,45,115,32,21,35,16,8.8,10.5,-0.3
smithja02,2019,32,130,15,37,10,12,26,7,11.7,15.4,0.0
smithjo03,2005,19,2050,274,602,23,237,310,135,15.4,13.0,0.8
smithjo03,2006,20,2559,329,774,110,292,355,162,15.5,12.5,1.4
smithjo03,2007,21,2647,436,993,152,387,456,227,18.3,14.1,2.7
smithjo03,2008,22,2873,518,1133,99,469,506,245,19.0,13.5,3.7
smithjo03,2009,23,2421,418,849,87,359,364,161,17.2,12.1,2.3
smithjo03,2010,24,2871,504,999,7,422,482,198,21.0,14.3,5.1
smithjo03,2011,25,2645,497,1041,154,316,523,197,19.2,15.0,3.2
smithjo03,2012,26,2329,504,1101,109,322,496,164,21.1,15.9,3.3
smithjo03,2013,27,2683,550,1182,201,321,506,226,17.7,13.6,2.5
smithjo03,2014,28,2730,517,1233,265,301,418,199,14.1,10.4,0.8
smithjo03,2015,29,896,153,391,37,111,150,72,14.3,12.3,0.8
smithjo03,2016,30,459,69,180,58,42,92,41,13.2,14.8,0.2
smithjo03,2018,32,12,1,4,0,0,1,0,3.5,18.1,0.0
smithjr01,2005,19,1859,295,748,281,161,113,109,10.9,4.8,-0.4
smithjr01,2006,20,989,144,366,140,101,91,54,12.7,6.6,0.3
smithjr01,2007,21,1471,284,644,382,126,113,85,15.6,5.5,1.2
smithjr01,2008,22,1421,311,674,390,178,109,112,18.1,5.8,1.6
smithjr01,2009,23,2245,424,950,453,272,254,150,16.8,7.7,2.4
smithjr01,2010,24,2082,428,1033,467,201,206,139,15.0,6.5,1.1
smithjr01,2011,25,1968,341,784,318,221,277,100,16.4,9.4,1.9
smithjr01,2012,26,967,165,405,193,55,107,46,15.2,8.1,1.0
smithjr01,2013,27,2678,527,1249,436,311,361,134,17.6,9.3,2.2
smithjr01,2014,28,2421,396,955,480,138,261,108,13.9,7.2,1.1
smithjr01,2015,29,619,101,251,90,39,54,45,11.5,5.4,-0.1
smithjr01,2016,30,2362,353,850,510,71,174,59,12.4,5.2,1.5
smithjr01,2017,31,1187,123,356,271,15,96,26,8.1,5.2,0.0
smithjr01,2018,32,2244,240,595,381,56,206,81,8.4,5.9,-0.6
smithjr01,2019,33,222,27,79,39,10,18,11,7.8,4.5,-0.1
smithjr01,2020,34,79,7,22,11,2,5,4,0.0,3.5,-0.2
snellto01,2014,22,1231,129,336,178,41,105,44,8.0,5.7,-0.2
snellto01,2015,23,1412,159,371,197,55,145,48,10.2,6.8,0.2
snellto01,2016,24,1301,126,339,155,33,180,52,6.4,8.1,-0.6
snellto01,2017,25,2336,246,541,355,58,226,55,9.7,6.2,0.2
snellto01,2018,26,2053,185,425,268,48,132,36,8.5,4.0,-0.1
snellto01,2019,27,1304,163,361,204,42,128,23,10.7,6.1,0.4
snellto01,2020,28,1641,170,382,254,32,102,31,9.7,3.8,0.1
snellto01,2021,29,992,88,171,109,11,94,21,9.5,6.2,0.4
snellto01,2022,30,546,36,97,75,3,61,11,5.2,7.2,-0.4
songada01,2004,25,976,133,273,0,88,134,43,14.6,13.1,0.2
songada01,2005,26,1668,257,488,3,111,219,70,14.9,11.5,0.5
songada01,2006,27,1329,236,491,5,115,170,85,13.6,10.6,0.3
songada01,2007,28,700,118,225,2,54,90,43,13.6,11.0,-0.2
songada01,2008,29,1554,214,467,2,73,190,86,11.8,10.2,-0.2
songada01,2009,30,1521,243,457,1,90,152,74,13.9,8.8,0.0
songada01,2010,31,1410,241,488,6,74,173,81,11.6,9.7,-0.6
songada01,2011,32,71,7,15,0,4,8,4,1.2,8.1,-0.1
speigma01,2009,21,1263,252,502,8,132,170,46,17.9,13.9,0.2
speigma01,2010,22,1016,212,444,5,145,167,51,17.6,14.6,-0.2
speigma01,2011,23,734,144,291,4,73,146,40,15.3,16.5,-0.2
speigma01,2012,24,1345,221,488,3,109,241,74,14.1,16.2,-0.4
speigma01,2013,25,579,106,247,5,67,113,35,16.1,19.3,0.0
speigma01,2014,26,982,195,442,31,134,189,66,15.2,16.1,-0.4
speigma01,2015,27,1207,318,646,18,178,216,82,19.5,14.5,0.0
speigma01,2016,28,832,197,456,62,114,162,66,17.1,15.5,-0.4
speigma01,2017,29,1286,244,548,277,137,285,69,17.5,16.2,0.9
speigma01,2018,30,675,138,349,233,55,112,40,13.7,10.8,0.1
splitti01,2011,26,738,101,191,1,140,129,32,16.0,15.8,0.2
splitti01,2012,27,1121,212,343,0,181,213,87,20.5,15.7,1.1
splitti01,2013,28,1997,315,563,2,285,371,100,18.7,14.9,2.1
splitti01,2014,29,1271,181,346,3,173,240,75,16.5,16.1,0.8
splitti01,2015,30,1030,169,303,0,120,161,60,18.9,13.9,1.1
splitti01,2016,31,579,81,155,2,48,75,24,13.7,11.3,0.0
splitti01,2017,32,76,14,31,6,11,14,6,15.0,15.9,0.0
stausni01,2015,21,1127,108,296,149,64,77,40,7.5,4.4,-0.4
stausni01,2016,22,1809,210,545,325,118,160,94,9.2,5.5,-0.8
stausni01,2017,23,2188,251,634,359,150,205,128,9.0,5.7,-0.5
stausni01,2018,24,45,1,4,1,2,1,4,0.9,1.2,0.0
stausni01,2019,25,673,96,229,125,36,70,40,10.8,6.3,0.1
stausni01,2022,28,24,3,8,4,4,2,0,13.1,7.1,0.0
stephla01,2011,20,115,13,39,5,14,17,16,5.5,8.7,-0.2
stephla01,2012,21,442,47,125,30,17,41,36,7.0,6.7,-0.2
stephla01,2013,22,2278,275,598,188,115,257,109,11.8,7.4,1.2
stephla01,2014,23,2752,427,870,244,197,463,210,14.7,11.4,2.3
stephla01,2015,24,1573,207,550,105,110,238,128,8.8,9.7,-1.0
stephla01,2016,25,680,82,166,47,30,89,48,9.8,8.7,0.0
stephla01,2017,26,162,26,55,10,8,15,11,10.3,5.9,-0.1
stephla01,2018,27,1850,303,709,232,127,362,131,12.4,12.9,0.1
stephla01,2019,28,1123,184,432,197,73,183,86,11.8,9.9,0.1
stephla01,2022,31,70,5,13,3,2,14,4,4.5,11.7,-0.1
stoudam01,2003,20,2570,392,830,10,484,471,189,16.2,15.9,0.4
stoudam01,2004,21,2025,411,865,5,435,339,177,19.8,14.0,1.1
stoudam01,2005,22,2889,747,1336,16,795,494,189,26.6,13.2,4.7
stoudam01,2006,23,50,9,27,1,9,10,1,17.8,17.8,0.0
stoudam01,2007,24,2689,607,1055,3,585,564,232,23.1,17.0,2.6
stoudam01,2008,25,2677,714,1211,31,691,541,174,27.6,15.2,4.6
stoudam01,2009,26,1948,404,749,7,387,314,150,20.3,12.9,1.8
stoudam01,2010,27,2838,704,1264,6,632,502,213,22.6,14.5,2.2
stoudam01,2011,28,2870,744,1482,23,597,438,250,22.7,12.7,2.4
stoudam01,2012,29,1543,316,654,21,243,261,112,17.7,13.7,0.7
stoudam01,2013,30,682,154,267,0,130,85,50,22.1,12.4,0.5
stoudam01,2014,31,1466,311,558,0,203,208,91,18.8,12.8,0.2
stoudam01,2015,32,865,169,311,3,127,162,63,19.5,16.4,0.3
stoudam01,2016,33,762,125,221,0,67,157,47,17.3,16.5,0.3
strusma01,2020,23,6,2,3,1,1,0,0,30.7,9.2,0.0
strusma01,2021,24,507,85,187,148,24,36,8,12.1,4.6,0.0
strusma01,2022,25,1587,249,564,442,53,178,57,12.7,7.2,1.2
strusma01,2023,26,2272,324,790,563,89,209,70,10.8,6.7,0.2
strusma01,2024,27,2239,304,728,479,97,272,112,11.7,8.5,0.8
stuckro01,2008,21,1081,153,382,16,156,97,78,13.8,7.1,0.3
stuckro01,2009,22,2517,401,913,78,290,206,173,14.8,6.5,0.9
stuckro01,2010,23,2499,449,1109,79,359,214,163,15.6,6.8,1.0
stuckro01,2011,24,2183,363,827,90,381,146,155,18.4,6.0,1.2
stuckro01,2012,25,1644,256,597,104,320,104,106,17.6,5.2,1.1
stuckro01,2013,26,2171,304,748,182,272,169,134,13.0,5.6,0.1
stuckro01,2014,27,1950,372,853,88,292,130,125,14.0,4.7,-0.4
stuckro01,2015,28,1874,332,754,141,216,212,118,15.4,7.3,1.1
stuckro01,2016,29,1275,183,443,83,158,137,76,12.6,6.7,0.2
stuckro01,2017,30,696,91,244,60,107,78,53,9.5,6.8,-0.4
sullija01,2013,20,892,111,225,5,63,172,29,13.5,17.5,0.0
sullija01,2014,21,2041,384,899,208,203,360,119,16.4,16.7,0.3
sullija01,2015,22,1566,311,708,184,129,294,78,17.9,15.4,1.2
sullija01,2016,23,1915,351,806,103,161,479,102,16.7,18.7,1.3
sullija01,2017,24,118,15,47,18,8,17,4,6.0,12.9,-0.2
tatumja01,2018,19,2443,397,835,242,258,352,114,15.2,9.0,2.0
tatumja01,2019,20,2455,466,1036,311,228,407,122,15.1,10.4,1.1
tatumja01,2020,21,2265,552,1226,469,313,396,155,20.4,10.9,3.4
tatumja01,2021,22,2290,605,1318,485,340,422,171,21.3,11.5,3.4
tatumja01,2022,23,2731,708,1564,651,469,524,217,21.8,12.1,4.8
tatumja01,2023,24,2732,727,1559,686,622,571,213,23.7,13.0,5.1
tatumja01,2024,25,2645,672,1426,609,497,534,188,22.3,12.3,4.7
teaguje01,2010,21,719,90,227,32,49,62,50,11.0,5.4,-0.3
teaguje01,2011,22,963,133,304,48,97,91,64,14.6,6.4,0.6
teaguje01,2012,23,2183,320,672,149,185,138,134,15.8,4.3,1.8
teaguje01,2013,24,2628,439,974,248,226,155,230,16.8,3.9,1.5
teaguje01,2014,25,2542,456,1040,225,376,174,232,17.1,4.7,1.2
teaguje01,2015,26,2228,408,887,207,319,154,205,20.6,4.7,2.8
teaguje01,2016,27,2255,434,988,275,312,181,218,17.9,5.2,1.9
teaguje01,2017,28,2657,402,909,252,415,297,216,19.2,7.0,2.8
teaguje01,2018,29,2311,354,794,228,239,185,177,16.4,5.2,1.4
teaguje01,2019,30,1264,176,416,105,153,90,97,15.4,4.5,0.5
teaguje01,2020,31,945,145,324,87,144,73,76,15.9,4.9,0.3
teaguje01,2021,32,616,78,188,56,61,47,39,11.4,5.2,-0.1
teletmi01,2013,27,499,71,185,108,11,62,20,12.3,11.2,0.1
teletmi01,2014,28,1396,221,529,349,62,206,54,14.3,11.4,0.6
teletmi01,2015,29,892,122,319,193,46,167,53,10.7,12.2,0.1
teletmi01,2016,30,1686,332,777,460,155,247,84,16.2,9.7,1.4
teletmi01,2017,31,1133,156,418,305,45,151,37,8.8,8.3,-0.5
teletmi01,2018,32,159,25,57,45,0,20,7,13.5,8.5,0.1
telfase01,2005,19,1330,169,430,69,133,94,125,9.7,4.5,-1.3
telfase01,2006,20,1641,228,578,162,175,101,115,13.0,4.4,-0.3
telfase01,2007,21,1578,176,474,128,110,91,98,8.6,4.1,-0.9
telfase01,2008,22,1933,223,556,114,105,119,111,10.4,4.0,-0.6
telfase01,2009,23,2095,267,697,211,160,95,146,10.8,3.5,-0.7
telfase01,2010,24,582,67,166,47,31,36,44,9.8,4.1,-0.3
telfase01,2011,25,711,97,241,78,60,37,64,10.5,4.2,-0.3
telfase01,2012,26,895,141,342,105,67,71,68,13.2,5.7,0.1
telfase01,2013,27,795,94,247,113,57,56,53,10.9,4.9,0.1
telfase01,2015,29,327,46,125,60,34,28,18,11.4,4.9,0.1
templga01,2010,23,118,13,29,12,24,12,14,8.6,6.8,-0.1
