slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
grantje02,2019,26,939,92,220,110,40,79,51,10.8,5.6,0.1
grantje02,2020,27,80,10,27,8,7,4,3,6.6,4.1,-0.1
grayaa01,2008,23,613,103,204,1,99,98,57,13.9,15.5,-0.2
grayaa01,2009,24,715,81,167,1,59,136,40,11.5,17.6,-0.2
grayaa01,2010,25,50,8,21,0,7,11,1,7.0,17.8,-0.1
grayaa01,2011,26,531,56,99,0,34,112,32,11.0,19.6,-0.3
grayaa01,2012,27,813,83,161,0,47,198,51,11.1,20.3,-0.3
greenda02,2010,22,115,15,39,22,6,9,5,12.3,8.8,0.1
greenda02,2011,23,92,17,35,19,0,12,5,13.2,9.5,0.0
greenda02,2012,24,1522,211,477,234,100,174,67,15.5,8.6,1.9
greenda02,2013,25,2201,297,663,413,79,208,94,14.1,6.4,2.7
greenda02,2014,26,1651,218,505,318,63,204,76,13.9,7.8,2.2
greendr01,2013,22,1061,84,257,67,55,202,51,7.1,13.5,-0.4
greendr01,2014,23,1797,187,459,165,123,323,91,12.7,12.4,1.8
greendr01,2015,24,2490,339,765,329,200,533,133,16.4,14.0,3.5
greendr01,2016,25,2808,401,819,258,329,635,259,19.3,14.7,5.3
greendr01,2017,26,2471,272,650,263,213,501,184,16.5,13.3,4.3
greenja01,2015,24,25,4,7,2,0,3,2,9.9,13.6,0.0
greenja01,2016,25,1446,230,495,45,137,234,83,14.6,14.7,-0.2
greenja01,2017,26,2101,250,500,145,167,377,94,13.5,14.8,0.6
greenja01,2018,27,1542,223,488,127,111,317,76,14.0,17.4,-0.1
greenja01,2019,28,900,151,312,96,80,180,64,14.9,15.7,0.1
greenja02,2020,26,468,63,126,33,42,69,23,13.1,10.6,0.2
greenja02,2021,27,345,39,71,22,30,32,13,11.8,8.4,0.1
greenja02,2022,28,1519,176,325,101,96,185,30,14.0,10.2,0.8
greenja02,2023,29,480,61,108,35,45,61,20,14.5,10.4,0.4
greenja02,2024,30,230,45,75,27,13,47,7,20.2,16.3,0.2
greenwi01,2004,22,767,143,357,61,81,49,59,10.8,5.0,-0.3
greenwi01,2005,23,1066,155,423,105,125,111,75,9.6,7.0,-0.6
greenwi01,2006,24,153,28,66,19,5,14,12,8.6,5.7,-0.2
greenwi01,2007,25,1842,357,868,157,111,116,106,10.3,5.1,-1.2
greenwi01,2008,26,1970,379,870,179,148,150,109,12.8,5.5,0.2
griffbl01,2011,21,3112,696,1376,24,695,719,223,21.9,18.6,3.6
griffbl01,2012,22,2392,561,1022,16,468,499,150,23.4,17.8,3.4
griffbl01,2013,23,2598,577,1072,28,426,476,185,22.4,15.2,4.0
griffbl01,2014,24,2863,718,1359,44,674,565,224,23.9,14.7,4.7
griffbl01,2015,25,2356,574,1144,25,427,382,152,22.8,12.1,3.6
hachiru01,2020,21,1444,254,545,87,140,216,53,13.5,11.1,-0.4
hachiru01,2021,22,1797,310,648,137,161,263,68,11.4,9.2,-0.5
hachiru01,2022,23,943,187,381,123,66,135,33,14.9,9.4,0.1
hachiru01,2023,24,728,158,324,89,58,109,36,13.6,9.8,-0.1
hachiru01,2024,25,1826,363,676,232,134,236,46,15.0,8.9,0.5
haddaha01,2009,23,120,15,31,0,30,31,9,19.7,24.0,0.1
haddaha01,2010,24,240,24,62,3,19,49,20,7.2,18.2,-0.3
haddaha01,2011,25,168,30,58,1,23,44,11,19.7,24.2,0.0
haddaha01,2012,26,206,26,48,1,26,43,21,16.3,20.1,0.0
haddaha01,2013,27,87,7,21,0,2,14,4,7.4,16.3,-0.1
hamiljo02,2012,21,258,48,111,47,5,51,16,13.9,14.0,0.1
hamiljo02,2013,22,397,84,201,73,26,63,19,16.9,13.4,0.3
hamiljo02,2014,23,670,99,254,129,31,110,27,13.2,10.7,0.6
hamiljo02,2015,24,122,14,35,21,0,14,4,8.3,7.4,0.0
hamiljo02,2016,25,304,49,116,45,21,50,17,12.4,11.3,-0.1
hansbty01,2010,24,511,81,225,4,113,78,21,14.6,14.7,-0.2
hansbty01,2011,25,1535,285,613,2,253,221,76,16.4,13.2,0.0
hansbty01,2012,26,1442,194,479,1,278,177,65,14.7,11.3,0.1
hansbty01,2013,27,1366,176,407,3,300,212,78,15.3,15.2,0.0
hansbty01,2014,28,978,93,196,2,185,167,47,14.2,17.1,0.0
hardati02,2014,21,1875,294,687,358,128,102,47,12.7,3.8,0.1
hardati02,2015,22,1681,279,717,354,156,144,82,12.1,5.4,-0.3
hardati02,2016,23,864,114,265,142,56,79,23,11.7,5.4,0.2
hardati02,2017,24,2154,415,912,417,214,189,106,15.2,5.7,1.4
hardati02,2018,25,1885,360,856,410,179,192,92,14.4,6.6,0.7
hardeja01,2010,20,1738,233,578,248,240,197,106,14.0,8.1,1.1
hardeja01,2011,21,2189,298,684,324,343,213,106,16.4,6.8,2.2
hardeja01,2012,22,1946,309,629,292,369,222,137,21.1,7.4,3.1
hardeja01,2013,23,2985,585,1337,486,792,317,295,22.9,7.2,5.8
hardeja01,2014,24,2777,549,1205,483,665,283,265,23.5,6.9,5.3
harklma01,2013,19,1974,260,564,117,128,213,69,12.5,9.6,0.4
harklma01,2014,20,1950,224,483,154,143,195,86,11.8,7.7,0.8
harklma01,2015,21,674,63,158,56,41,68,27,8.4,8.9,-0.3
harklma01,2016,22,1457,195,411,140,111,179,62,13.3,10.4,0.5
harklma01,2017,23,2223,314,624,194,124,216,86,13.1,8.5,0.8
harremo01,2016,22,379,58,90,1,46,40,17,14.6,9.5,0.1
harremo01,2017,23,1064,225,345,7,121,138,44,19.2,11.2,0.8
harremo01,2018,24,1293,348,548,7,222,203,68,24.7,13.0,1.7
harremo01,2019,25,2158,546,888,17,414,351,132,23.4,13.1,2.9
harremo01,2020,26,1749,471,812,18,351,282,108,23.2,13.2,2.2
harride01,2005,21,1173,157,366,131,103,74,82,14.7,4.9,1.2
harride01,2006,22,1275,190,405,21,236,99,84,17.4,5.9,1.1
harride01,2007,23,2081,292,593,50,261,151,146,16.0,5.7,1.7
harride01,2008,24,1184,187,387,70,196,74,93,18.0,4.4,1.0
harride01,2009,25,2494,455,1039,220,605,201,212,21.6,5.5,3.0
harriga01,2015,20,719,66,217,103,47,43,38,4.9,4.8,-0.6
harriga01,2016,21,2439,359,765,297,133,166,98,12.7,5.0,0.7
harriga01,2017,22,1782,320,637,255,134,130,76,16.5,5.5,1.2
harriga01,2018,23,2304,440,908,394,162,139,119,16.5,4.3,1.7
harriga01,2019,24,1639,270,637,242,144,119,68,12.2,5.3,0.2
harrijo01,2015,23,493,48,120,84,15,34,27,5.6,4.8,-0.4
harrijo01,2016,24,15,1,4,4,0,3,1,3.4,11.3,0.0
harrijo01,2017,25,1138,154,362,221,49,131,55,9.0,6.8,-0.4
harrijo01,2018,26,1975,305,621,358,104,209,91,13.3,7.0,1.0
harrijo01,2019,27,2293,374,748,386,133,239,121,13.5,6.7,1.4
harriot01,2001,27,1267,180,386,3,154,187,104,11.7,13.1,-0.6
harriot01,2001,27,548,67,121,0,70,62,41,12.9,10.9,0.1
harriot01,2002,28,1563,237,450,2,172,224,95,13.0,12.9,-0.4
harriot01,2003,29,1850,225,443,0,150,311,90,12.3,15.1,-0.4
harriot01,2004,30,872,100,202,0,78,119,65,9.0,11.7,-0.6
harrish01,2018,24,384,59,124,26,38,52,22,15.6,8.5,0.1
harrish01,2019,25,1430,184,426,89,123,189,60,12.4,8.4,0.2
harrish01,2020,26,484,77,165,42,50,64,19,17.8,9.8,0.6
harrish01,2021,27,56,6,20,2,6,6,5,6.5,8.5,-0.1
harrish01,2022,28,23,2,6,2,0,3,2,4.6,9.5,0.0
harrito02,2012,19,479,79,169,23,54,71,31,14.2,11.6,0.0
harrito02,2013,20,325,53,115,21,26,40,18,13.0,9.4,0.0
harrito02,2014,21,1850,332,716,126,244,336,78,16.5,13.0,0.6
harrito02,2015,22,2369,442,949,239,245,357,115,16.7,10.3,1.5
harrito02,2016,23,1610,251,541,151,153,271,78,15.0,11.8,1.0
harteis01,2019,20,221,20,41,6,14,26,13,10.0,11.8,-0.1
harteis01,2020,21,266,44,67,5,28,61,16,18.6,17.7,0.2
harteis01,2021,22,272,41,80,0,36,45,21,15.5,17.7,-0.1
harteis01,2022,23,1216,229,366,30,132,215,84,22.0,14.5,2.0
harteis01,2023,24,1626,175,327,37,71,327,66,14.2,18.1,0.7
hartjo01,2018,22,1461,176,375,197,94,221,47,12.2,9.6,0.7
hartjo01,2019,23,1715,189,464,274,80,213,58,9.3,7.5,0.3
hartjo01,2020,24,1755,225,532,354,115,364,75,11.9,12.8,0.6
hartjo01,2021,25,1349,151,344,193,89,324,49,12.2,15.2,0.4
hartjo01,2022,26,1374,195,386,130,154,265,81,15.2,12.8,0.9
hasleud01,2004,23,1795,205,447,3,183,284,74,13.7,15.4,0.0
hasleud01,2005,24,2675,346,641,4,225,487,113,15.5,15.8,1.6
hasleud01,2006,25,2491,300,591,2,199,467,80,13.7,15.0,0.9
hasleud01,2007,26,2483,353,717,4,203,466,110,13.7,15.5,-0.2
hasleud01,2008,27,1805,237,507,0,142,336,67,12.7,14.7,-0.3
hassetr01,2002,22,2237,267,628,165,114,190,101,10.4,6.7,-0.4
hassetr01,2003,23,1999,144,392,40,55,218,83,6.0,7.0,-0.7
hassetr01,2004,24,2264,177,381,13,61,189,46,8.2,6.5,0.4
hassetr01,2005,25,2068,225,475,11,114,139,64,9.3,6.0,-0.4
hassetr01,2006,26,2514,286,616,23,176,134,124,9.5,5.2,-0.7
hawessp01,2008,19,931,146,318,21,58,162,56,11.6,14.6,-0.5
hawessp01,2009,20,2259,373,800,115,136,401,160,13.0,14.2,-0.6
hawessp01,2010,21,1904,312,666,87,106,291,131,13.8,13.1,0.4
hawessp01,2011,22,1718,264,568,37,88,336,97,12.8,15.6,0.0
hawessp01,2012,23,920,156,319,12,55,192,55,18.1,16.3,0.8
hayesch01,2006,22,535,59,105,1,45,112,12,18.0,19.6,0.5
hayesch01,2007,23,1714,192,335,0,89,317,64,13.9,17.5,0.6
hayesch01,2008,24,1575,113,221,3,24,295,62,11.2,15.3,1.1
hayesch01,2009,25,858,42,113,4,19,176,25,7.8,17.0,0.1
hayesch01,2010,26,1773,161,329,0,66,314,74,11.7,15.0,0.8
hayesja01,2004,22,2044,278,695,131,98,193,110,9.4,7.2,-1.1
hayesja01,2005,23,1560,206,530,123,118,186,62,11.1,8.2,-0.2
hayesja01,2006,24,516,77,183,47,30,57,22,12.2,8.6,0.1
hayesja01,2007,25,1626,224,546,183,84,168,56,10.7,7.4,-0.3
hayesja01,2008,26,1287,217,504,194,60,143,47,13.0,8.3,0.5
hayesja02,2020,19,1080,174,259,4,190,162,53,17.6,12.7,0.5
hayesja02,2021,20,964,175,280,14,120,165,39,19.1,14.5,0.6
hayesja02,2022,21,1398,245,398,57,188,200,54,18.5,12.5,0.8
hayesja02,2023,22,610,86,156,29,83,93,31,13.7,12.3,0.1
hayesja02,2024,23,877,126,175,8,82,142,43,14.0,13.4,0.0
haywago01,2011,20,1218,142,293,74,97,98,70,10.7,6.9,-0.1
haywago01,2012,21,2015,267,586,159,232,171,109,15.5,6.6,1.8
haywago01,2013,22,2104,336,773,246,294,174,120,16.8,6.3,2.1
haywago01,2014,23,2800,426,1032,280,381,329,212,16.2,8.0,2.0
haywago01,2015,24,2618,484,1087,330,462,319,206,20.2,8.2,4.0
headlu01,2006,23,2310,254,630,313,123,233,119,11.2,6.8,1.1
headlu01,2007,24,2211,306,700,401,105,221,137,13.7,6.6,2.0
headlu01,2008,25,1379,206,477,225,81,117,70,13.6,5.5,1.0
headlu01,2009,26,322,39,101,38,16,24,16,9.8,4.9,0.0
headlu01,2010,27,813,136,311,105,58,74,54,11.5,5.4,-0.1
hendege02,2010,22,355,37,104,19,47,40,14,9.7,9.3,0.0
hendege02,2011,23,1661,259,570,36,163,158,64,13.2,7.5,0.1
hendege02,2012,24,1831,332,723,47,204,161,100,14.0,7.0,-0.3
hendege02,2013,25,2133,382,855,100,313,195,108,16.4,6.7,0.5
hendege02,2014,26,2461,403,930,115,309,279,113,13.1,7.1,0.3
henryxa01,2011,19,527,65,160,17,52,28,13,7.0,4.2,-0.4
henryxa01,2012,20,759,90,228,17,85,82,35,9.2,8.3,-0.4
henryxa01,2013,21,625,66,161,11,92,69,31,7.6,8.6,-0.6
henryxa01,2014,22,908,144,345,81,177,89,57,12.3,6.7,-0.2
henryxa01,2015,23,86,3,13,0,24,2,3,4.9,2.6,-0.1
hensojo01,2013,22,827,162,336,3,105,181,47,18.2,19.3,0.1
hensojo01,2014,23,1856,344,639,1,177,326,114,17.9,15.3,0.7
hensojo01,2015,24,1228,196,346,0,137,188,87,18.0,14.5,0.8
hensojo01,2016,25,960,164,291,1,117,134,64,18.6,13.2,0.5
hensojo01,2017,26,1123,159,309,1,107,203,52,15.3,15.3,0.1
hernaju01,2017,21,842,101,224,113,76,144,31,13.4,12.3,0.4
hernaju01,2018,22,277,29,75,50,12,36,9,9.7,11.0,-0.1
hernaju01,2019,23,1358,138,314,181,86,201,37,11.0,10.6,0.3
hernaju01,2020,24,422,38,110,60,25,71,18,6.9,12.6,-0.3
hernaju01,2021,25,900,130,299,168,97,160,27,12.1,12.3,-0.2
hernawi01,2017,22,1324,246,465,15,125,332,100,19.0,20.4,0.6
hernawi01,2018,23,233,49,81,5,28,45,26,16.9,15.9,0.1
hernawi01,2019,24,812,153,295,39,144,194,58,20.4,20.7,0.4
hernawi01,2020,25,375,74,139,22,59,91,30,19.2,19.5,0.2
hernawi01,2021,26,846,151,268,10,93,217,34,19.6,21.4,0.4
herroty01,2020,20,1508,270,631,298,100,208,87,12.5,8.3,0.1
herroty01,2021,21,1635,307,699,297,117,243,101,13.3,9.4,0.3
herroty01,2022,22,2151,501,1122,439,219,297,174,16.2,8.7,1.5
herroty01,2023,23,2337,487,1109,537,182,333,158,15.3,9.0,1.6
herroty01,2024,24,1407,324,735,333,111,203,93,15.7,8.9,1.0
hezonma01,2016,20,1413,181,418,192,54,148,97,9.4,6.9,-0.4
hezonma01,2017,21,960,117,330,144,50,126,58,7.2,8.3,-0.7
hezonma01,2018,22,1657,273,617,267,105,240,86,13.7,9.3,0.6
hezonma01,2019,23,1206,191,464,152,114,211,88,10.8,10.4,-0.5
hezonma01,2020,24,871,92,218,78,59,154,42,9.5,11.0,-0.2
hibbero01,2009,22,1009,198,420,0,147,128,55,16.1,13.3,-0.3
hibbero01,2010,23,2035,387,782,6,224,287,145,16.2,12.4,0.6
hibbero01,2011,24,2244,410,890,4,275,428,185,15.9,15.1,0.5
hibbero01,2012,25,1937,332,668,1,239,359,128,19.3,16.6,1.7
hibbero01,2013,26,2269,385,859,4,224,360,162,17.3,16.1,0.9
hicksjj01,2009,20,705,100,194,0,67,113,45,12.5,13.9,-0.2
hicksjj01,2010,21,1691,289,522,1,163,290,92,15.2,14.1,0.3
hicksjj01,2011,22,2256,429,936,5,367,478,173,15.6,17.7,-1.1
hicksjj01,2012,23,644,64,173,1,58,110,39,9.9,15.1,-0.3
hicksjj01,2013,24,2323,418,744,2,268,562,145,19.7,20.7,1.3
hieldbu01,2017,24,1161,185,471,241,33,147,48,9.9,7.5,-0.2
hieldbu01,2018,25,2024,416,933,408,81,252,124,16.1,8.6,1.5
hieldbu01,2019,26,2615,623,1360,651,193,306,146,17.5,8.1,2.7
hieldbu01,2020,27,2216,498,1162,688,136,271,168,16.0,8.3,1.7
hieldbu01,2021,28,2433,403,992,721,104,305,130,12.8,7.6,0.9
hilarne01,2003,20,2258,321,619,3,341,283,181,15.4,12.7,1.6
hilarne01,2004,21,2504,334,630,2,352,349,183,14.8,11.3,1.1
hilarne01,2005,22,1317,194,386,2,212,221,94,15.6,14.2,0.6
hilarne01,2006,23,3,0,1,0,0,0,2,-54.4,0.0,0.0
hilarne01,2007,24,1715,294,516,1,283,299,127,17.8,14.7,1.0
hillge01,2009,22,1270,150,372,73,146,128,74,11.6,7.4,0.1
hillge01,2010,23,2276,353,738,188,237,163,101,14.7,5.3,1.7
hillge01,2011,24,2148,287,633,204,270,175,99,14.6,5.4,1.5
hillge01,2012,25,1274,168,380,147,117,120,52,15.7,6.7,1.4
hillge01,2013,26,2620,386,871,353,213,237,116,16.6,6.0,3.5
hilljo01,2010,22,252,41,92,2,21,29,12,14.0,13.8,-0.2
hilljo01,2011,23,1125,173,352,2,85,178,62,13.1,15.4,-0.7
hilljo01,2012,24,469,68,135,3,39,108,24,15.1,19.2,0.1
hilljo01,2013,25,458,77,155,2,61,84,26,18.5,20.0,0.0
hilljo01,2014,26,1500,286,521,1,181,341,75,19.3,19.0,0.6
hillso01,2014,22,226,17,40,23,7,32,13,7.6,10.2,0.0
hillso01,2015,23,2381,251,634,208,193,244,115,10.2,7.3,0.3
hillso01,2016,24,866,93,208,74,42,127,33,12.2,10.5,0.5
hillso01,2017,25,2374,183,478,270,128,256,82,8.0,6.8,-0.4
hillso01,2018,26,187,11,41,21,6,27,9,4.8,10.4,-0.1
hinriki01,2004,23,2706,318,823,369,168,217,204,13.1,5.2,0.8
hinriki01,2005,24,2800,445,1122,408,216,272,176,15.3,6.1,3.2
hinriki01,2006,25,2955,451,1078,341,314,259,188,15.5,5.6,2.8
hinriki01,2007,26,2839,475,1061,337,284,242,191,17.0,5.5,3.5
hinriki01,2008,27,2380,330,797,240,142,216,157,13.1,5.8,0.7
holidaa01,2019,22,646,105,262,127,50,62,40,11.9,5.8,0.1
holidaa01,2020,23,1617,233,563,221,87,134,88,11.6,5.3,0.2
holidaa01,2021,24,1176,170,436,182,83,74,66,9.2,4.1,-0.7
holidaa01,2022,25,663,100,214,67,35,58,39,11.3,5.6,0.0
holidaa01,2023,26,845,92,220,88,32,49,36,9.4,4.8,0.0
holidjr01,2010,19,1767,230,520,159,86,135,156,12.3,6.4,0.1
holidjr01,2011,20,2901,446,999,222,209,264,218,15.4,6.6,2.0
holidjr01,2012,21,2196,360,834,171,120,155,135,14.7,5.4,1.3
holidjr01,2013,22,2926,555,1288,247,242,240,292,16.7,6.4,1.9
holidjr01,2014,23,1143,203,454,77,63,114,105,17.1,7.2,0.7
holliro01,2016,21,615,63,138,14,52,115,26,14.2,14.1,0.4
holliro01,2017,22,1761,235,542,67,253,356,116,13.7,13.6,0.3
holliro01,2018,23,1920,342,724,54,316,358,121,16.9,12.7,1.0
holliro01,2019,24,1234,200,487,49,183,227,68,12.5,13.2,-0.2
holliro01,2020,25,1122,155,329,23,143,173,59,15.1,13.3,0.6
holliry01,2007,22,185,20,36,0,40,20,16,8.5,9.9,-0.2
holliry01,2008,23,532,46,94,0,82,54,25,11.4,11.6,-0.2
holliry01,2009,24,184,19,35,0,39,17,10,15.3,12.1,0.0
holliry01,2010,25,1223,169,303,1,158,128,95,11.0,9.5,-0.8
holliry01,2011,26,1182,131,219,0,163,116,67,10.7,9.0,-0.7
holmeri01,2016,22,702,114,222,44,74,73,32,15.9,10.5,0.1
holmeri01,2017,23,1193,230,412,77,103,217,55,18.6,14.4,0.9
holmeri01,2018,24,746,135,241,31,56,154,25,17.4,15.2,0.6
holmeri01,2019,25,1184,222,365,0,175,216,52,20.7,15.5,0.8
holmeri01,2020,26,1242,223,344,0,118,231,52,19.7,16.2,0.9
hoodro01,2015,22,1064,155,374,170,80,108,45,12.3,6.4,0.3
hoodro01,2016,23,2541,408,972,449,200,229,125,14.1,6.1,1.7
hoodro01,2017,24,1593,272,666,307,115,186,65,12.4,7.3,0.4
hoodro01,2018,25,1084,234,552,262,97,97,63,15.1,5.8,0.7
hoodro01,2019,26,1234,194,454,152,114,94,36,13.0,5.0,0.0
horfoal01,2008,21,2540,333,668,5,212,537,137,14.7,18.0,0.3
horfoal01,2009,22,2242,312,594,1,205,479,103,17.0,16.3,2.1
horfoal01,2010,23,2845,467,847,1,270,563,122,19.4,16.4,3.1
horfoal01,2011,24,2704,513,921,4,188,536,119,20.7,16.0,3.9
horfoal01,2012,25,348,57,103,1,30,51,16,19.0,13.0,0.5
hortota01,2020,19,81,14,30,13,4,5,6,12.3,4.7,0.0
hortota01,2021,20,1304,224,489,131,129,144,105,12.9,7.3,0.3
hortota01,2022,21,1511,224,538,182,125,156,82,11.0,6.9,-0.5
hortota01,2023,22,1313,257,613,203,168,169,126,13.7,8.6,0.2
hortota01,2024,23,1009,184,465,182,109,100,65,13.4,6.6,0.2
houseda01,2017,23,1,0,0,0,0,1,0,12.2,56.4,0.0
houseda01,2018,24,403,56,129,58,31,63,11,12.4,10.1,0.0
houseda01,2019,25,979,118,252,178,71,115,35,12.2,7.9,0.4
houseda01,2020,26,1913,230,539,355,90,210,54,11.3,7.3,0.6
houseda01,2021,27,932,110,272,156,63,114,36,9.1,7.5,-0.3
howardw01,2005,19,2670,352,677,2,413,536,165,17.2,17.3,1.4
howardw01,2006,20,3021,468,881,2,598,734,217,19.3,20.9,2.3
howardw01,2007,21,3023,526,873,2,666,725,317,21.1,20.5,3.7
howardw01,2008,22,3088,583,974,4,897,882,263,22.9,21.7,3.7
howardw01,2009,23,2821,560,979,2,849,757,240,25.4,21.8,4.7
howarjo01,2004,23,1589,229,532,66,138,219,67,15.7,12.6,0.8
howarjo01,2005,24,2446,377,793,115,232,315,122,15.8,11.1,2.0
howarjo01,2006,25,1915,350,743,63,267,248,79,19.3,11.7,2.0
howarjo01,2007,26,2455,493,1075,239,294,345,123,20.0,11.7,3.2
howarjo01,2008,27,2757,567,1247,210,384,412,114,18.3,11.2,2.2
howarju01,2001,27,1981,392,827,0,256,258,169,15.8,11.2,0.2
howarju01,2001,27,993,191,391,3,127,143,73,16.6,10.9,0.4
howarju01,2002,28,1659,270,585,1,191,252,78,15.1,13.1,0.1
howarju01,2003,29,2730,567,1261,4,351,404,189,17.2,12.5,2.1
howarju01,2004,30,2877,529,1169,1,393,399,178,15.6,11.2,-0.6
huertke01,2019,20,2048,275,657,353,56,185,109,10.1,6.3,-0.2
huertke01,2020,21,1760,252,610,334,64,193,87,11.5,7.0,0.2
huertke01,2021,22,2126,316,731,386,64,193,79,12.2,6.0,1.0
huertke01,2022,23,2188,345,760,411,52,222,91,11.9,6.4,0.4
huertke01,2023,24,2203,420,866,510,131,209,97,15.2,6.5,1.7
humphkr01,2005,19,873,116,287,6,101,124,52,9.5,14.0,-0.6
humphkr01,2006,20,619,77,203,5,65,101,31,10.3,15.4,-0.4
humphkr01,2007,21,670,87,185,0,79,109,32,13.5,16.4,-0.2
humphkr01,2008,22,925,161,333,2,124,169,47,15.7,16.6,-0.1
humphkr01,2009,23,265,38,90,0,48,46,8,16.3,15.5,0.0
huntede01,2020,22,2018,280,683,304,144,242,103,8.6,7.6,-1.4
huntede01,2021,23,678,120,248,95,85,93,29,15.7,8.9,0.5
huntede01,2022,24,1577,254,575,195,166,150,69,10.6,6.1,-0.8
huntede01,2023,25,2126,379,822,286,207,238,82,11.5,7.3,-0.7
huntede01,2024,26,1681,304,663,304,196,191,83,12.7,7.2,-0.2
ibakase01,2010,20,1323,201,370,2,92,259,68,15.2,17.2,0.2
ibakase01,2011,21,2216,335,617,1,184,408,71,17.7,16.4,1.4
ibakase01,2012,22,1792,262,490,3,118,305,79,19.0,15.9,1.9
ibakase01,2013,23,2486,446,778,57,191,395,125,19.4,14.2,2.2
ibakase01,2014,24,2666,524,978,60,199,485,123,19.6,15.0,2.5
iguodan01,2005,21,2686,269,546,142,210,375,139,13.5,9.7,2.3
iguodan01,2006,22,3086,344,688,158,349,364,153,14.8,9.1,2.0
iguodan01,2007,23,3062,443,991,155,551,357,261,18.1,8.5,3.4
iguodan01,2008,24,3242,582,1277,307,506,361,214,19.0,8.2,4.9
iguodan01,2009,25,3269,542,1147,261,521,379,222,18.4,8.6,4.3
inglejo01,2015,27,1673,147,354,202,40,153,98,9.6,6.0,0.3
inglejo01,2016,28,1241,124,291,210,18,132,65,10.3,7.1,0.7
inglejo01,2017,29,1972,204,451,279,68,238,107,12.4,7.6,1.8
inglejo01,2018,30,2578,335,718,464,83,320,159,14.4,7.6,2.8
inglejo01,2019,31,2568,359,802,483,123,295,193,13.4,7.0,2.2
ingrabr01,2017,19,2279,276,686,187,214,256,116,8.5,7.6,-1.4
ingrabr01,2018,20,1975,358,761,105,282,257,149,13.8,8.5,0.4
ingrabr01,2019,21,1760,362,729,94,289,226,129,13.4,7.8,0.0
ingrabr01,2020,22,2104,507,1096,384,368,329,189,18.8,9.6,2.2
ingrabr01,2021,23,2093,513,1101,375,320,265,154,19.2,7.8,2.2
irvinky01,2012,19,1558,350,747,183,196,147,160,21.4,7.0,2.4
irvinky01,2013,20,2048,484,1070,279,290,182,191,21.4,6.1,3.0
irvinky01,2014,21,2496,532,1237,344,338,207,190,20.1,5.8,3.3
irvinky01,2015,22,2730,578,1235,378,365,182,186,21.5,5.0,4.2
irvinky01,2016,23,1667,394,879,262,191,113,124,19.9,5.3,1.8
iveyro01,2005,23,809,85,198,9,67,65,58,8.9,6.0,-0.7
iveyro01,2006,24,978,116,264,10,33,65,23,8.4,5.9,-0.6
iveyro01,2007,25,539,64,143,16,35,36,31,9.6,5.7,-0.2
iveyro01,2008,26,1437,149,378,107,117,80,75,8.8,4.8,-0.9
iveyro01,2009,27,861,69,208,114,43,57,23,7.6,5.3,0.0
iwundwe01,2018,23,1020,93,218,46,47,101,30,7.8,7.4,-0.6
iwundwe01,2019,24,1233,113,274,79,103,147,44,8.7,8.0,-0.4
iwundwe01,2020,25,953,97,233,82,97,107,26,10.3,7.4,-0.2
iwundwe01,2021,26,288,17,52,23,14,38,6,4.9,8.4,-0.2
iwundwe01,2022,27,82,8,18,5,4,10,1,7.1,8.7,-0.1
jackja01,2006,22,1599,189,428,76,160,142,102,12.3,6.0,-0.4
jackja01,2007,23,2651,320,705,180,279,190,187,14.5,4.9,0.9
jackja01,2008,24,2229,267,620,190,248,203,178,13.0,6.2,0.5
jackja01,2009,25,2716,386,853,221,263,232,184,13.1,5.6,0.4
jackja01,2010,26,2243,323,671,199,241,192,163,16.3,5.8,1.4
jacksfr01,2019,20,1169,194,447,169,73,109,48,9.4,5.9,-0.8
jacksfr01,2020,21,797,134,331,144,75,61,49,9.1,5.5,-0.7
jacksfr01,2021,22,738,134,293,150,75,71,34,13.2,6.5,0.1
jacksfr01,2022,23,1164,194,483,279,104,68,38,10.6,4.0,-0.4
jacksfr01,2023,24,5,0,3,1,0,1,0,-6.8,21.6,0.0
jacksja02,2019,19,1515,298,589,142,197,199,98,16.4,10.1,0.7
jacksja02,2020,20,1622,353,753,368,186,207,99,16.3,8.5,1.0
jacksja02,2021,21,258,53,125,60,42,45,15,18.0,12.7,0.1
jacksja02,2022,22,2126,430,1036,401,345,335,130,17.0,11.2,1.0
jacksja02,2023,23,1787,416,822,282,306,318,107,21.6,12.6,2.2
jacksji01,2001,30,550,77,217,38,85,62,48,12.7,8.0,0.0
jacksji01,2001,30,1140,162,415,42,84,109,82,9.7,7.4,-0.6
jacksji01,2002,31,1825,238,538,81,87,236,106,11.3,9.3,0.5
jacksji01,2003,32,1309,204,462,71,55,178,80,12.4,10.7,0.2
jacksji01,2004,33,3119,382,900,405,127,435,175,12.2,9.2,2.1
jacksjo02,2018,20,1959,389,932,217,279,256,146,11.8,9.6,-1.1
jacksjo02,2019,21,1988,347,841,225,213,281,173,10.6,9.7,-1.3
jacksjo02,2020,22,381,70,159,72,50,55,28,14.1,9.1,0.2
jacksjo02,2021,23,1560,296,707,257,218,197,142,12.0,9.1,-0.4
jacksjo02,2022,24,707,103,251,113,56,106,38,9.9,9.4,-0.3
jacksju01,2018,22,1506,185,419,185,36,160,40,9.2,7.1,-0.6
