slug,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
youngtr01,21,60,60,2120,546,1249,205,568,481,559,32,223,560,65,8,289,104,1778,2020,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1
zelleco01,27,58,39,1341,251,479,18,75,122,179,160,251,88,40,25,75,140,642,2020,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5
zellety01,30,2,0,4,1,4,0,0,0,0,3,1,0,0,0,0,0,2,2020,22.4,0.25,0.0,0.0,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-0.075,-0.3,-22.1,-22.4,0.0
zizican01,23,22,0,221,41,72,0,0,14,19,18,48,6,7,5,10,27,96,2020,16.4,0.597,0.0,0.264,9.0,24.4,16.6,4.2,1.5,1.9,11.1,17.5,0.3,0.2,0.5,0.106,-1.7,-1.5,-3.2,-0.1
zubaciv01,22,72,70,1326,236,385,0,2,124,166,197,346,82,16,66,61,168,596,2020,21.7,0.651,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6
achiupr01,21,61,4,737,124,228,0,1,56,110,73,135,29,20,28,43,91,304,2021,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4
adamsja01,24,7,0,18,1,8,0,2,0,0,0,3,2,0,0,0,1,2,2021,-6.5,0.125,0.25,0.0,0.0,16.9,8.8,12.7,0.0,0.0,0.0,18.6,-0.1,0.0,-0.1,-0.252,-15.1,-4.6,-19.8,-0.1
adamsst01,27,58,58,1605,189,308,0,3,60,135,213,301,111,54,38,78,113,438,2021,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7
adebaba01,23,64,64,2143,456,800,2,8,283,354,142,431,346,75,66,169,145,1197,2021,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7
aldrila01,35,21,18,544,115,248,27,75,31,37,17,77,36,8,18,20,36,288,2021,15.1,0.545,0.302,0.149,3.3,15.4,9.2,10.2,0.7,2.8,7.0,22.7,0.3,0.5,0.8,0.067,-0.2,-0.7,-0.9,0.2
alexaty01,22,15,0,47,3,12,2,9,1,2,2,8,6,0,1,3,2,9,2021,4.2,0.349,0.75,0.167,4.9,19.0,12.1,15.4,0.0,1.9,18.9,15.0,-0.1,0.0,0.0,-0.048,-4.8,-1.7,-6.5,-0.1
alexani01,22,46,13,1007,192,458,76,219,48,66,13,131,102,47,22,69,88,508,2021,12.5,0.522,0.478,0.144,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,-0.3,1.0,0.7,0.035,-1.4,0.1,-1.3,0.2
allengr01,25,50,38,1259,173,414,107,274,79,91,19,141,108,46,8,48,71,532,2021,12.8,0.586,0.662,0.22,1.6,12.0,6.7,11.5,1.7,0.6,9.6,16.8,1.5,1.2,2.7,0.101,-0.2,0.1,-0.2,0.6
allenja01,22,12,5,320,44,65,0,0,46,61,38,87,20,7,19,22,21,134,2021,21.5,0.73,0.0,0.938,13.8,28.6,21.6,8.3,1.1,5.2,19.3,15.5,1.0,0.5,1.4,0.216,1.7,0.9,2.6,0.4
aminual01,30,17,14,367,36,89,7,31,14,17,20,71,29,17,9,25,22,93,2021,9.9,0.482,0.348,0.191,5.5,20.8,12.9,11.3,2.3,2.2,20.6,14.3,-0.3,0.4,0.1,0.014,-4.4,1.3,-3.1,-0.1
anderky01,27,69,69,1887,308,658,94,261,144,184,52,344,250,84,57,86,120,854,2021,17.2,0.578,0.397,0.28,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5
antetgi01,26,61,61,2013,626,1100,67,221,398,581,97,574,357,72,73,207,168,1717,2021,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6
antetko01,23,15,0,56,3,10,0,0,6,13,4,15,1,2,4,11,8,12,2021,0.0,0.382,0.0,1.3,8.1,29.9,19.1,2.3,1.7,6.4,41.2,20.7,-0.3,0.1,-0.2,-0.174,-13.3,0.8,-12.6,-0.1
antetth01,28,57,3,551,67,137,7,29,25,49,54,70,46,22,10,43,74,166,2021,10.3,0.523,0.212,0.358,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,0.0,0.6,0.7,0.057,-3.7,0.2,-3.5,-0.2
anthoca01,36,69,3,1690,327,777,133,325,137,154,32,182,104,46,38,61,144,924,2021,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4
anthoco01,20,47,34,1273,219,552,58,172,109,131,38,183,192,30,18,106,98,605,2021,12.1,0.496,0.312,0.237,3.0,15.4,9.0,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0.0,-0.001,-1.9,-1.4,-3.3,-0.4
anunoog01,23,43,43,1433,249,519,104,261,80,102,54,183,94,66,32,75,114,682,2021,15.4,0.605,0.503,0.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,0.104,0.8,0.4,1.2,1.2
arcidry01,26,44,0,450,49,117,25,67,13,20,5,62,56,9,0,10,47,136,2021,9.8,0.541,0.573,0.171,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0
arizatr01,35,30,27,841,99,241,50,143,34,44,27,117,55,31,18,21,55,282,2021,11.9,0.542,0.593,0.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1.0,1.6,0.091,-1.2,0.1,-1.1,0.2
augusdj01,33,37,6,713,71,192,49,129,36,40,11,39,110,20,1,34,33,227,2021,10.2,0.542,0.672,0.208,1.7,5.5,3.7,18.6,1.3,0.1,14.0,14.3,0.8,0.4,1.2,0.08,-1.3,-0.9,-2.2,0.0
avdijde01,20,54,32,1257,130,312,53,168,29,45,22,240,63,32,15,33,140,342,2021,7.6,0.515,0.538,0.144,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,0.046,-3.6,0.4,-3.1,-0.4
aytonde01,22,69,69,2115,430,687,4,20,133,173,228,499,99,41,81,103,196,997,2021,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7
azubuud01,21,15,0,57,4,9,0,0,8,10,4,9,0,1,4,3,9,16,2021,10.3,0.597,0.0,1.111,7.8,16.0,12.1,0.0,0.9,5.7,18.3,12.4,0.0,0.1,0.1,0.119,-5.5,1.7,-3.8,0.0
bacondw01,25,72,50,1853,292,726,59,207,145,176,31,193,93,45,5,46,103,788,2021,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5
baglema01,21,43,42,1112,247,490,37,108,77,134,106,212,43,21,21,59,100,608,2021,16.3,0.554,0.22,0.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,0.059,-0.4,-2.7,-3.1,-0.3
ballla01,19,51,31,1469,293,672,92,261,125,165,63,239,313,81,18,145,136,803,2021,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.0,1.9,2.8,0.093,1.1,0.7,1.8,1.4
balllo01,23,55,55,1747,290,700,172,455,50,64,33,230,316,82,31,123,103,802,2021,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6
bambamo01,22,46,5,725,142,301,38,118,45,66,76,189,35,14,58,36,87,367,2021,19.3,0.556,0.392,0.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4
banede01,22,68,17,1519,234,499,117,271,40,49,31,179,118,41,16,59,125,625,2021,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5
barneha02,28,58,58,2102,319,642,100,256,195,235,64,321,201,43,11,93,75,933,2021,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.103,1.5,-1.3,0.2,1.1
barrerj01,20,72,72,2511,467,1060,124,309,206,276,68,346,217,53,20,139,188,1264,2021,13.4,0.535,0.292,0.26,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5
bartowi01,30,56,52,1736,259,608,98,257,95,121,39,187,181,50,23,96,95,711,2021,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19.0,0.7,1.5,2.2,0.061,-1.0,-0.8,-1.9,0.1
bateske01,25,30,0,245,30,67,5,17,14,21,9,40,12,11,5,7,11,79,2021,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0
batumni01,32,67,38,1835,191,412,110,272,48,58,50,266,148,69,37,53,102,540,2021,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9
baynear01,34,53,31,980,134,304,27,103,29,41,87,186,47,17,23,46,119,324,2021,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,1.0,0.049,-3.4,-1.1,-4.5,-0.6
bazemke01,31,67,18,1333,176,392,75,184,54,78,26,203,108,69,33,82,158,481,2021,10.6,0.564,0.469,0.199,2.1,16.0,9.1,11.1,2.4,2.2,16.1,16.3,-0.2,2.1,1.8,0.065,-2.9,1.7,-1.2,0.2
bazleda01,20,55,55,1714,273,690,83,286,125,178,51,345,99,29,25,122,60,754,2021,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1.0
bealbr01,27,60,60,2147,670,1382,130,373,408,459,72,211,265,69,22,187,140,1878,2021,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9
beaslma01,24,37,36,1214,264,600,128,321,68,80,28,134,88,30,7,60,62,724,2021,14.6,0.57,0.535,0.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24.0,0.9,0.4,1.3,0.053,1.6,-1.8,-0.2,0.6
belljo01,26,5,1,67,7,20,0,2,0,0,6,13,5,3,3,3,5,14,2021,8.5,0.35,0.1,0.0,9.5,20.5,15.0,9.5,2.1,3.7,13.0,14.2,-0.1,0.1,0.0,-0.004,-5.4,-0.3,-5.7,-0.1
bembrde01,26,51,12,972,117,228,14,53,45,66,33,113,107,53,18,71,87,293,2021,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,0.059,-3.2,1.4,-1.9,0.0
bertada01,28,57,7,1464,193,478,169,428,100,115,18,150,49,33,13,33,136,655,2021,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4
beverpa01,32,37,34,832,93,220,56,141,36,45,29,90,76,29,28,34,108,278,2021,12.0,0.58,0.641,0.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,1.0,1.0,2.1,0.119,-0.7,1.4,0.7,0.6
beysa01,21,70,53,1909,279,691,175,460,124,147,43,275,95,52,14,60,110,857,2021,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7
beyty01,22,18,0,71,7,22,1,4,3,5,8,11,3,0,1,3,6,18,2021,5.9,0.372,0.182,0.227,12.5,16.9,14.7,5.6,0.0,1.3,11.0,16.9,-0.1,0.0,0.0,-0.033,-5.5,-3.9,-9.5,-0.1
birchkh01,28,48,5,952,94,209,4,21,63,85,117,126,53,32,28,23,67,255,2021,14.1,0.517,0.1,0.407,12.3,14.2,13.2,8.0,1.6,2.7,8.5,12.2,1.3,0.8,2.1,0.106,-1.7,0.1,-1.6,0.1
bitadgo01,21,45,3,561,83,194,20,79,45,61,60,90,37,9,60,17,94,231,2021,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2.0,1.0,-1.0,0.1
biyombi01,28,66,36,1349,142,242,0,1,47,105,137,210,81,17,74,71,141,331,2021,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3.0,-0.4
bjeline01,32,26,1,439,69,150,17,58,32,42,24,76,49,8,2,28,48,187,2021,12.7,0.555,0.387,0.28,6.0,19.5,12.6,15.3,0.9,0.4,14.3,19.3,0.3,0.1,0.5,0.052,-1.3,-1.3,-2.6,-0.1
bledser01,31,71,70,2111,307,730,121,355,134,195,29,215,268,55,24,114,112,869,2021,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2.0,0.0
blevike01,25,17,0,75,5,20,2,8,0,0,3,7,4,2,0,5,8,12,2021,-0.9,0.3,0.4,0.0,4.2,10.3,7.1,6.7,1.3,0.0,20.0,14.3,-0.2,0.0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2
bogdabo01,28,44,27,1305,267,565,146,333,40,44,20,140,147,49,13,54,99,720,2021,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,0.142,3.3,0.3,3.6,1.8
bogdabo02,31,72,72,2216,406,925,180,461,233,265,40,241,136,45,4,128,115,1225,2021,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9
bolbo01,21,32,2,160,25,58,9,24,10,15,0,24,7,3,10,13,14,69,2021,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1
boldema01,22,6,0,29,1,3,0,0,5,8,3,3,0,2,2,2,0,7,2021,13.3,0.537,0.0,2.667,11.3,11.9,11.6,0.0,3.4,6.1,23.5,12.8,0.0,0.0,0.0,0.063,-3.8,0.8,-3.0,0.0
bonejo01,23,14,0,196,23,54,10,32,0,0,4,20,18,2,0,3,11,56,2021,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.2,-0.1
bongais01,21,40,8,432,30,81,13,47,5,8,18,48,23,11,9,22,63,78,2021,4.0,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0.0,-0.001,-5.8,0.0,-5.8,-0.4
bookede01,24,67,67,2270,623,1287,126,371,340,392,34,247,289,53,16,207,181,1712,2021,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3
bouchch01,28,60,14,1453,288,560,90,235,152,193,117,287,63,35,111,46,166,818,2021,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0
bowenbr02,22,6,0,15,1,4,0,1,1,1,0,3,0,0,0,0,1,3,2021,1.0,0.338,0.25,0.25,0.0,21.6,10.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.063,-8.1,-2.9,-11.0,0.0
bradlav01,30,10,1,211,31,66,16,38,7,9,2,16,14,7,1,9,26,85,2021,10.4,0.607,0.576,0.136,1.1,8.5,4.9,10.0,1.6,0.5,11.4,16.9,0.1,0.2,0.3,0.072,-2.5,0.1,-2.4,0.0
bradlto01,23,20,8,287,51,75,0,1,7,11,39,65,17,6,13,6,28,109,2021,21.1,0.683,0.013,0.147,15.2,24.5,19.9,8.7,1.0,4.1,7.0,12.9,1.0,0.5,1.5,0.245,2.3,1.0,3.3,0.4
brantja01,24,28,0,138,25,52,12,28,2,2,9,18,15,7,2,8,17,64,2021,16.6,0.605,0.538,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1
brazdig01,22,4,0,7,0,1,0,0,2,2,1,1,1,0,0,1,0,2,2021,11.2,0.532,0.0,2.0,15.7,15.3,15.5,17.5,0.0,0.0,34.7,18.3,0.0,0.0,0.0,0.039,-2.9,-1.2,-4.1,0.0
bridgmi01,24,72,72,2348,363,669,134,315,110,131,76,233,152,76,63,57,116,970,2021,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1
bridgmi02,22,66,19,1932,313,622,116,290,98,113,81,316,147,44,52,106,143,840,2021,14.7,0.625,0.466,0.182,4.5,18.0,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1
brimaam01,26,5,0,29,5,8,0,0,3,3,2,6,1,0,5,4,4,13,2021,16.6,0.697,0.0,0.375,7.5,22.3,15.0,4.8,0.0,14.0,30.0,19.6,0.0,0.1,0.0,0.073,-6.2,1.4,-4.8,0.0
brissos01,22,21,16,519,73,151,33,78,50,65,29,86,18,19,20,10,32,229,2021,17.2,0.638,0.517,0.43,6.1,17.9,12.0,4.6,1.7,3.1,5.3,15.6,1.2,0.6,1.8,0.165,1.1,-0.5,0.6,0.3
brogdma01,28,56,56,1930,444,980,145,374,153,177,58,236,329,49,15,115,110,1186,2021,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0
brookar01,22,20,5,520,78,192,60,157,7,12,10,58,30,12,5,22,34,223,2021,10.4,0.565,0.818,0.063,2.0,12.4,7.0,8.7,1.1,0.9,10.0,17.9,0.1,0.2,0.3,0.03,-1.1,-2.1,-3.2,-0.2
brookdi01,25,67,67,1997,432,1031,128,372,159,195,53,143,157,78,26,119,237,1151,2021,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9
brownbr01,24,65,37,1451,235,423,17,59,86,117,111,238,104,58,28,54,145,573,2021,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7
brownch02,23,9,1,152,13,43,5,21,9,10,3,14,9,4,2,6,19,40,2021,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3
brownja02,24,58,58,1999,538,1111,163,411,191,250,71,276,195,72,32,158,168,1430,2021,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3
brownmo01,21,43,32,920,146,268,0,0,78,126,154,229,10,31,47,43,93,370,2021,18.8,0.572,0.0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1
brownst02,25,51,14,1229,150,335,91,215,25,31,38,186,72,38,12,41,97,416,2021,11.1,0.597,0.642,0.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1.0,0.8,1.8,0.071,-1.6,0.0,-1.6,0.1
browntr01,21,21,0,287,33,89,14,46,10,15,11,50,19,3,4,16,29,90,2021,6.3,0.471,0.517,0.169,4.1,18.4,11.3,8.5,0.5,1.2,14.3,16.1,-0.3,0.2,-0.1,-0.009,-4.2,-1.3,-5.5,-0.3
brunsja01,24,68,12,1697,328,627,81,200,120,151,27,204,239,35,1,80,109,857,2021,17.1,0.618,0.319,0.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2
bryanel01,25,1,0,32,6,13,1,5,3,3,2,4,3,0,1,4,4,16,2021,10.6,0.559,0.385,0.231,6.8,12.7,9.9,12.6,0.0,2.8,21.8,24.0,0.0,0.0,0.0,0.008,-3.9,-3.4,-7.3,0.0
bryanth01,23,10,10,271,59,91,9,21,16,24,18,43,15,4,8,11,31,143,2021,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,0.171,1.4,-0.6,0.9,0.2
bullore01,29,65,64,1949,248,561,163,398,50,55,16,207,99,52,11,45,146,709,2021,11.1,0.606,0.709,0.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9
burketr01,28,62,1,911,151,353,58,164,51,57,10,44,81,36,7,33,64,411,2021,12.6,0.544,0.465,0.161,1.2,5.3,3.3,12.9,1.9,0.7,8.0,20.0,0.7,0.7,1.4,0.071,-1.4,-0.4,-1.8,0.0
burksal01,29,49,5,1255,210,500,102,246,101,118,21,206,107,31,14,49,102,623,2021,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1
butleji01,31,52,52,1745,366,736,25,102,359,416,94,265,369,108,18,109,71,1116,2021,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3
cabocbr01,25,6,0,36,8,17,0,5,1,2,3,11,1,0,2,4,6,17,2021,9.0,0.475,0.294,0.118,8.5,34.0,20.7,4.7,0.0,5.0,18.3,25.8,-0.1,0.0,-0.1,-0.088,-8.4,-1.7,-10.1,-0.1
cacokde01,24,20,1,98,17,29,0,0,5,11,12,20,1,5,4,5,8,39,2021,17.2,0.576,0.0,0.379,13.8,22.8,18.4,1.5,2.5,3.7,12.9,17.2,0.1,0.2,0.3,0.142,-1.5,0.4,-1.0,0.0
caldwke01,27,67,67,1902,218,506,120,293,97,112,27,152,127,62,26,66,114,653,2021,10.7,0.588,0.579,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1.0,-0.5,0.7
campafa01,29,65,19,1425,120,315,76,216,80,91,22,112,232,79,14,73,132,396,2021,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5
cancavl01,23,41,1,281,33,72,9,33,10,13,11,39,14,11,2,14,18,85,2021,9.7,0.547,0.458,0.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,0.3,0.053,-2.6,0.0,-2.6,0.0
cannade01,24,8,0,74,11,28,6,16,6,7,0,5,1,5,1,2,9,34,2021,11.2,0.547,0.571,0.25,0.0,7.3,3.5,2.1,3.3,1.2,6.0,19.3,0.0,0.1,0.1,0.057,-4.0,1.0,-3.1,0.0
capelca01,26,63,63,1898,413,695,0,0,130,227,297,606,49,44,129,73,145,956,2021,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2
careyve01,19,19,4,115,18,36,1,7,9,11,6,21,2,1,5,5,13,46,2021,11.7,0.563,0.194,0.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0.0,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1
carteje01,25,60,1,717,94,223,56,151,4,7,16,76,71,29,9,16,56,248,2021,12.2,0.548,0.677,0.031,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,1.6,0.104,-0.4,0.9,0.5,0.5
cartewe01,21,32,25,792,129,252,8,22,82,111,70,180,69,18,24,49,96,348,2021,16.3,0.578,0.087,0.44,9.9,24.9,17.5,12.3,1.1,2.6,14.0,19.1,1.1,1.0,2.1,0.13,-1.4,0.4,-1.0,0.2
cartemi01,29,31,25,800,105,270,15,61,49,80,39,100,129,25,17,69,81,274,2021,9.5,0.449,0.226,0.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6
carusal01,26,58,6,1216,133,305,55,137,49,76,31,139,160,64,15,76,108,370,2021,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6
caulewi01,27,53,16,906,115,182,1,11,49,78,66,170,35,21,43,29,129,280,2021,14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2
chiozch01,25,22,1,232,31,88,13,42,13,17,3,21,65,7,6,16,19,88,2021,12.9,0.461,0.477,0.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21.0,0.1,0.2,0.3,0.063,-0.1,-0.6,-0.7,0.1
chrisma01,23,2,0,27,5,14,1,5,2,4,3,10,2,0,2,2,3,13,2021,11.8,0.412,0.357,0.286,12.0,38.9,25.6,11.0,0.0,6.5,11.3,28.1,-0.1,0.1,0.0,-0.03,-2.4,0.3,-2.1,0.0
clarkga01,26,35,11,637,40,131,31,108,8,10,33,79,30,12,7,17,34,119,2021,6.1,0.439,0.824,0.076,5.2,13.3,9.1,6.4,0.9,1.0,11.2,10.3,-0.2,0.3,0.1,0.007,-4.2,-0.7,-4.9,-0.5
clarkbr01,24,59,16,1415,256,495,20,77,78,113,97,231,95,60,51,33,84,610,2021,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3
clarkjo01,28,68,1,1818,457,1075,208,599,129,144,47,227,168,61,10,115,110,1251,2021,17.1,0.549,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6
