2007,26,3001,459,997,210,224,285,98,16.0,8.5,2.9,2008,27,2694,421,940,146,241,289,91,15.6,8.8,2.5,2009,28,3057,459,1020,141,243,348,101,15.0,9.2,2.5,2010,29,1664,282,580,73,98,177,60,16.0,9.0,1.2,2011,30,2562,473,1001,98,168,251,82,15.1,7.9,0.7
2015,20,14,1,3,0,2,0,1,-7.5,0.0,0.0,2016,21,2286,358,835,36,270,657,149,13.9,19.5,-0.7,2017,22,2132,377,773,63,282,486,173,16.3,16.3,0.6,2018,23,2190,504,904,45,425,473,213,19.9,15.9,1.4,2019,24,2232,571,1089,195,487,472,208,20.9,14.7,2.0
2016,21,2286,358,835,36,270,657,149,13.9,19.5,-0.7,2017,22,2132,377,773,63,282,486,173,16.3,16.3,0.6,2018,23,2190,504,904,45,425,473,213,19.9,15.9,1.4,2019,24,2232,571,1089,195,487,472,208,20.9,14.7,2.0,2020,25,2080,463,1006,231,352,471,193,17.5,16.0,0.9
2017,22,2132,377,773,63,282,486,173,16.3,16.3,0.6,2018,23,2190,504,904,45,425,473,213,19.9,15.9,1.4,2019,24,2232,571,1089,195,487,472,208,20.9,14.7,2.0,2020,25,2080,463,1006,231,352,471,193,17.5,16.0,0.9,2021,26,2667,602,1321,389,429,639,241,19.7,14.7,3.9
2018,23,2190,504,904,45,425,473,213,19.9,15.9,1.4,2019,24,2232,571,1089,195,487,472,208,20.9,14.7,2.0,2020,25,2080,463,1006,231,352,471,193,17.5,16.0,0.9,2021,26,2667,602,1321,389,429,639,241,19.7,14.7,3.9,2022,27,2544,512,1246,390,401,591,245,15.7,15.1,1.6
2019,24,2232,571,1089,195,487,472,208,20.9,14.7,2.0,2020,25,2080,463,1006,231,352,471,193,17.5,16.0,0.9,2021,26,2667,602,1321,389,429,639,241,19.7,14.7,3.9,2022,27,2544,512,1246,390,401,591,245,15.7,15.1,1.6,2023,28,2737,658,1432,636,531,626,216,20.3,15.4,3.9
2002,20,238,48,107,0,27,38,15,16.9,17.0,-0.1,2003,21,1301,264,515,5,161,204,62,19.9,15.9,0.7,2004,22,3067,663,1368,5,393,609,247,19.6,16.5,1.2,2005,23,1603,332,741,6,254,300,112,18.6,15.9,0.5,2006,24,2545,536,1229,55,343,399,165,16.9,14.0,0.0
2003,21,1301,264,515,5,161,204,62,19.9,15.9,0.7,2004,22,3067,663,1368,5,393,609,247,19.6,16.5,1.2,2005,23,1603,332,741,6,254,300,112,18.6,15.9,0.5,2006,24,2545,536,1229,55,343,399,165,16.9,14.0,0.0,2007,25,2425,600,1286,48,481,489,215,22.8,17.6,2.2
2010,28,3051,652,1336,52,465,620,174,21.2,18.2,2.5,2011,29,2724,598,1188,43,396,588,151,22.6,20.1,3.2,2012,30,735,132,285,8,88,147,40,17.9,17.9,0.4,2013,31,2607,471,1024,23,300,544,150,17.9,19.3,1.5,2014,32,2705,560,1198,20,337,530,183,18.3,17.4,1.3
2011,29,2724,598,1188,43,396,588,151,22.6,20.1,3.2,2012,30,735,132,285,8,88,147,40,17.9,17.9,0.4,2013,31,2607,471,1024,23,300,544,150,17.9,19.3,1.5,2014,32,2705,560,1198,20,337,530,183,18.3,17.4,1.3,2015,33,2304,454,932,20,298,522,156,19.5,18.5,1.9
2012,30,735,132,285,8,88,147,40,17.9,17.9,0.4,2013,31,2607,471,1024,23,300,544,150,17.9,19.3,1.5,2014,32,2705,560,1198,20,337,530,183,18.3,17.4,1.3,2015,33,2304,454,932,20,298,522,156,19.5,18.5,1.9,2016,34,2016,431,907,26,216,350,105,18.3,15.0,0.9
2013,31,2607,471,1024,23,300,544,150,17.9,19.3,1.5,2014,32,2705,560,1198,20,337,530,183,18.3,17.4,1.3,2015,33,2304,454,932,20,298,522,156,19.5,18.5,1.9,2016,34,2016,431,907,26,216,350,105,18.3,15.0,0.9,2017,35,1786,433,964,94,193,416,99,18.5,19.2,0.7
2007,22,622,80,195,98,60,42,21,13.0,5.2,0.3,2008,23,276,48,108,43,34,22,15,12.7,4.8,0.0,2009,24,1111,117,299,179,93,101,54,9.9,5.5,0.3,2010,25,1808,243,553,274,222,138,63,15.0,5.0,1.8,2011,26,1513,197,447,219,128,107,53,12.8,4.4,1.2
2014,29,987,181,398,185,106,65,42,16.6,4.2,0.9,2015,30,2409,447,938,458,203,145,95,16.2,3.9,2.0,2016,31,2097,422,880,421,205,129,78,17.5,3.6,2.2,2017,32,2198,396,890,468,202,160,98,14.8,4.4,1.4,2018,33,2116,404,879,460,218,169,103,15.9,4.5,1.7
2015,30,2409,447,938,458,203,145,95,16.2,3.9,2.0,2016,31,2097,422,880,421,205,129,78,17.5,3.6,2.2,2017,32,2198,396,890,468,202,160,98,14.8,4.4,1.4,2018,33,2116,404,879,460,218,169,103,15.9,4.5,1.7,2019,34,2379,452,1027,605,255,166,101,15.1,4.1,1.3
2002,21,2629,464,1090,246,210,216,160,13.8,6.9,0.7,2003,22,2698,476,1161,334,271,267,179,14.8,7.5,1.0,2004,23,2936,563,1284,273,377,400,196,16.8,10.1,1.9,2005,24,2724,610,1368,370,309,299,169,19.0,8.5,3.0,2006,25,2877,641,1438,477,410,333,167,19.2,8.5,3.7
2003,22,2698,476,1161,334,271,267,179,14.8,7.5,1.0,2004,23,2936,563,1284,273,377,400,196,16.8,10.1,1.9,2005,24,2724,610,1368,370,309,299,169,19.0,8.5,3.0,2006,25,2877,641,1438,477,410,333,167,19.2,8.5,3.7,2007,26,1675,306,734,301,140,188,82,15.5,8.5,1.2
2016,22,1107,123,272,115,63,86,35,11.4,5.5,0.5,2017,23,1614,202,513,227,77,133,65,10.7,5.8,0.4,2018,24,2689,399,885,336,142,216,140,13.6,6.0,1.8,2019,25,2539,423,1026,460,231,209,113,14.0,5.5,1.5,2020,26,1693,278,646,249,141,133,104,12.0,5.7,0.1
2004,22,1114,145,350,80,79,73,80,13.1,5.7,0.2,2005,23,2571,299,739,178,180,149,149,14.6,4.9,1.8,2006,24,2625,334,799,149,227,188,162,16.0,5.4,1.2,2007,25,2091,301,695,139,159,136,156,13.7,4.7,0.2,2008,26,1223,147,368,71,91,81,80,11.3,4.2,-0.4
2005,23,2571,299,739,178,180,149,149,14.6,4.9,1.8,2006,24,2625,334,799,149,227,188,162,16.0,5.4,1.2,2007,25,2091,301,695,139,159,136,156,13.7,4.7,0.2,2008,26,1223,147,368,71,91,81,80,11.3,4.2,-0.4,2009,27,2033,250,621,157,153,185,128,12.9,6.3,1.0
2006,24,2625,334,799,149,227,188,162,16.0,5.4,1.2,2007,25,2091,301,695,139,159,136,156,13.7,4.7,0.2,2008,26,1223,147,368,71,91,81,80,11.3,4.2,-0.4,2009,27,2033,250,621,157,153,185,128,12.9,6.3,1.0,2010,28,1759,328,686,181,140,119,106,17.7,4.6,1.8
2007,25,2091,301,695,139,159,136,156,13.7,4.7,0.2,2008,26,1223,147,368,71,91,81,80,11.3,4.2,-0.4,2009,27,2033,250,621,157,153,185,128,12.9,6.3,1.0,2010,28,1759,328,686,181,140,119,106,17.7,4.6,1.8,2011,29,2159,319,681,184,137,162,158,15.0,5.1,1.1
2008,26,1223,147,368,71,91,81,80,11.3,4.2,-0.4,2009,27,2033,250,621,157,153,185,128,12.9,6.3,1.0,2010,28,1759,328,686,181,140,119,106,17.7,4.6,1.8,2011,29,2159,319,681,184,137,162,158,15.0,5.1,1.1,2012,30,1750,242,550,152,119,122,96,13.6,4.5,0.7
2019,24,161,18,46,35,6,17,4,7.6,6.3,-0.1,2020,25,2166,323,687,606,72,222,70,13.1,6.0,1.3,2021,26,2262,315,717,613,75,243,81,11.0,6.3,0.6,2022,27,2043,290,726,624,61,179,60,10.6,5.6,0.7,2023,28,691,88,237,192,32,61,28,7.8,5.9,-0.5
2019,20,1360,202,291,0,135,246,35,22.0,16.3,1.6,2020,21,1412,253,341,0,148,242,37,23.5,16.2,1.8,2021,22,853,115,176,0,53,139,26,17.7,16.0,0.7,2022,23,1848,261,343,0,181,322,60,20.7,17.9,2.0,2023,24,1591,188,280,0,122,288,41,18.9,19.2,1.7
2007,20,1831,188,450,29,184,218,137,13.1,9.5,0.8,2008,21,2306,351,713,19,175,244,147,15.6,8.3,2.4,2009,22,2642,383,759,48,268,316,209,18.8,9.6,4.0,2010,23,2963,459,904,80,282,260,246,19.1,7.5,4.2,2011,24,2527,318,670,43,132,210,234,17.1,7.2,3.2
2008,21,2306,351,713,19,175,244,147,15.6,8.3,2.4,2009,22,2642,383,759,48,268,316,209,18.8,9.6,4.0,2010,23,2963,459,904,80,282,260,246,19.1,7.5,4.2,2011,24,2527,318,670,43,132,210,234,17.1,7.2,3.2,2012,25,1957,256,572,42,181,195,193,17.5,7.7,2.1
2009,22,2642,383,759,48,268,316,209,18.8,9.6,4.0,2010,23,2963,459,904,80,282,260,246,19.1,7.5,4.2,2011,24,2527,318,670,43,132,210,234,17.1,7.2,3.2,2012,25,1957,256,572,42,181,195,193,17.5,7.7,2.1,2013,26,1423,225,465,50,93,169,148,18.1,8.8,1.5
2016,21,311,29,106,27,10,39,19,5.0,10.8,-0.3,2017,22,1263,151,411,179,66,187,47,10.9,10.0,0.2,2018,23,2068,316,800,402,149,313,80,15.1,9.9,2.1,2019,24,1791,258,666,337,93,275,68,13.0,9.1,0.8,2020,25,2164,398,941,423,190,226,141,14.8,7.0,0.8
2017,22,1263,151,411,179,66,187,47,10.9,10.0,0.2,2018,23,2068,316,800,402,149,313,80,15.1,9.9,2.1,2019,24,1791,258,666,337,93,275,68,13.0,9.1,0.8,2020,25,2164,398,941,423,190,226,141,14.8,7.0,0.8,2021,26,2383,510,1134,571,202,255,128,17.1,6.9,2.2
2018,23,2068,316,800,402,149,313,80,15.1,9.9,2.1,2019,24,1791,258,666,337,93,275,68,13.0,9.1,0.8,2020,25,2164,398,941,423,190,226,141,14.8,7.0,0.8,2021,26,2383,510,1134,571,202,255,128,17.1,6.9,2.2,2022,27,2458,518,1167,593,176,259,96,17.6,6.8,2.3
2012,21,1404,139,389,94,157,150,131,14.6,6.7,1.1,2013,22,1691,185,514,92,264,185,172,16.2,7.7,1.3,2014,23,2638,255,670,133,283,281,221,15.4,7.1,2.1,2015,24,692,78,219,51,71,106,64,15.2,10.3,0.3,2016,25,2323,219,586,190,314,286,193,17.6,8.2,2.3
2013,22,1691,185,514,92,264,185,172,16.2,7.7,1.3,2014,23,2638,255,670,133,283,281,221,15.4,7.1,2.1,2015,24,692,78,219,51,71,106,64,15.2,10.3,0.3,2016,25,2323,219,586,190,314,286,193,17.6,8.2,2.3,2017,26,2469,261,650,196,285,237,195,16.8,7.2,1.8
2014,23,2638,255,670,133,283,281,221,15.4,7.1,2.1,2015,24,692,78,219,51,71,106,64,15.2,10.3,0.3,2016,25,2323,219,586,190,314,286,193,17.6,8.2,2.3,2017,26,2469,261,650,196,285,237,195,16.8,7.2,1.8,2018,27,2254,346,827,273,254,307,207,15.4,8.8,1.6
2015,24,692,78,219,51,71,106,64,15.2,10.3,0.3,2016,25,2323,219,586,190,314,286,193,17.6,8.2,2.3,2017,26,2469,261,650,196,285,237,195,16.8,7.2,1.8,2018,27,2254,346,827,273,254,307,207,15.4,8.8,1.6,2019,28,1899,295,730,254,228,210,180,14.0,6.9,0.9
2016,25,2323,219,586,190,314,286,193,17.6,8.2,2.3,2017,26,2469,261,650,196,285,237,195,16.8,7.2,1.8,2018,27,2254,346,827,273,254,307,207,15.4,8.8,1.6,2019,28,1899,295,730,254,228,210,180,14.0,6.9,0.9,2020,29,2016,287,692,216,226,258,173,16.5,8.4,1.5
2017,26,2469,261,650,196,285,237,195,16.8,7.2,1.8,2018,27,2254,346,827,273,254,307,207,15.4,8.8,1.6,2019,28,1899,295,730,254,228,210,180,14.0,6.9,0.9,2020,29,2016,287,692,216,226,258,173,16.5,8.4,1.5,2021,30,1772,193,498,214,150,195,111,13.5,6.8,0.0
2018,27,2254,346,827,273,254,307,207,15.4,8.8,1.6,2019,28,1899,295,730,254,228,210,180,14.0,6.9,0.9,2020,29,2016,287,692,216,226,258,173,16.5,8.4,1.5,2021,30,1772,193,498,214,150,195,111,13.5,6.8,0.0,2022,31,970,149,411,174,103,126,90,14.0,8.0,0.5
2009,23,1803,243,575,209,66,199,75,9.0,7.1,-0.3,2010,24,2491,297,702,302,89,305,93,9.6,7.6,0.4,2011,25,1754,217,515,223,106,184,69,10.6,6.9,0.5,2012,26,1717,235,469,219,82,218,68,15.2,8.3,1.6,2013,27,25,6,9,2,3,1,3,11.9,2.2,0.0
2010,24,2491,297,702,302,89,305,93,9.6,7.6,0.4,2011,25,1754,217,515,223,106,184,69,10.6,6.9,0.5,2012,26,1717,235,469,219,82,218,68,15.2,8.3,1.6,2013,27,25,6,9,2,3,1,3,11.9,2.2,0.0,2014,28,418,30,90,47,5,39,20,4.1,6.1,-0.4
2011,25,1754,217,515,223,106,184,69,10.6,6.9,0.5,2012,26,1717,235,469,219,82,218,68,15.2,8.3,1.6,2013,27,25,6,9,2,3,1,3,11.9,2.2,0.0,2014,28,418,30,90,47,5,39,20,4.1,6.1,-0.4,2015,29,271,11,54,27,11,37,11,0.8,8.2,-0.4
2012,26,1717,235,469,219,82,218,68,15.2,8.3,1.6,2013,27,25,6,9,2,3,1,3,11.9,2.2,0.0,2014,28,418,30,90,47,5,39,20,4.1,6.1,-0.4,2015,29,271,11,54,27,11,37,11,0.8,8.2,-0.4,2016,30,1055,111,260,157,28,160,33,10.1,9.2,0.3
2003,23,504,48,116,31,35,43,29,9.5,6.9,0.1,2004,24,1603,161,416,147,92,158,77,10.6,7.2,0.5,2005,25,993,85,210,91,48,109,51,9.7,6.9,0.2,2006,26,2059,219,521,87,200,172,125,10.7,6.3,-0.3,2007,27,2135,236,517,112,204,217,119,12.7,7.3,0.8
2002,23,290,23,67,10,15,39,24,4.2,9.9,-0.3,2003,24,724,68,169,39,36,101,46,8.9,11.1,0.0,2004,25,928,86,218,41,70,131,42,9.5,11.0,-0.1,2005,26,1167,132,332,68,69,161,66,11.0,12.6,0.1,2006,27,938,74,193,87,36,87,50,5.9,7.4,-0.4
2003,24,724,68,169,39,36,101,46,8.9,11.1,0.0,2004,25,928,86,218,41,70,131,42,9.5,11.0,-0.1,2005,26,1167,132,332,68,69,161,66,11.0,12.6,0.1,2006,27,938,74,193,87,36,87,50,5.9,7.4,-0.4,2007,28,1027,77,191,110,23,81,44,6.6,6.1,-0.2
2004,25,928,86,218,41,70,131,42,9.5,11.0,-0.1,2005,26,1167,132,332,68,69,161,66,11.0,12.6,0.1,2006,27,938,74,193,87,36,87,50,5.9,7.4,-0.4,2007,28,1027,77,191,110,23,81,44,6.6,6.1,-0.2,2008,29,512,29,94,46,20,57,26,5.1,9.2,-0.1
2005,26,1167,132,332,68,69,161,66,11.0,12.6,0.1,2006,27,938,74,193,87,36,87,50,5.9,7.4,-0.4,2007,28,1027,77,191,110,23,81,44,6.6,6.1,-0.2,2008,29,512,29,94,46,20,57,26,5.1,9.2,-0.1,2009,30,504,48,114,61,18,43,12,7.4,6.0,0.1
2006,27,938,74,193,87,36,87,50,5.9,7.4,-0.4,2007,28,1027,77,191,110,23,81,44,6.6,6.1,-0.2,2008,29,512,29,94,46,20,57,26,5.1,9.2,-0.1,2009,30,504,48,114,61,18,43,12,7.4,6.0,0.1,2010,31,472,29,85,49,6,39,17,3.6,6.2,-0.3
2007,28,1027,77,191,110,23,81,44,6.6,6.1,-0.2,2008,29,512,29,94,46,20,57,26,5.1,9.2,-0.1,2009,30,504,48,114,61,18,43,12,7.4,6.0,0.1,2010,31,472,29,85,49,6,39,17,3.6,6.2,-0.3,2011,32,88,10,19,5,0,7,5,6.5,5.3,0.0
2014,20,641,72,188,42,43,55,61,5.8,5.4,-0.9,2015,21,1516,284,665,148,179,135,150,15.7,6.2,0.2,2016,22,1621,329,781,239,182,179,183,15.5,6.9,0.5,2017,23,2485,548,1214,294,255,206,258,16.1,5.5,1.3,2018,24,2078,500,1146,262,265,164,183,17.3,5.6,0.7
2015,21,1516,284,665,148,179,135,150,15.7,6.2,0.2,2016,22,1621,329,781,239,182,179,183,15.5,6.9,0.5,2017,23,2485,548,1214,294,255,206,258,16.1,5.5,1.3,2018,24,2078,500,1146,262,265,164,183,17.3,5.6,0.7,2019,25,2314,457,1104,364,227,246,172,12.7,6.3,0.0
2016,22,1621,329,781,239,182,179,183,15.5,6.9,0.5,2017,23,2485,548,1214,294,255,206,258,16.1,5.5,1.3,2018,24,2078,500,1146,262,265,164,183,17.3,5.6,0.7,2019,25,2314,457,1104,364,227,246,172,12.7,6.3,0.0,2020,26,1999,453,965,325,236,217,166,16.7,6.5,1.0
2008,27,2024,345,670,3,235,351,105,16.1,14.6,1.0,2009,28,2488,424,799,3,258,520,123,17.0,16.9,1.6,2010,29,2671,560,1090,5,267,530,163,17.2,15.1,1.1,2011,30,2412,569,1129,3,290,459,147,18.4,14.2,1.0,2012,31,2067,436,888,3,198,306,153,15.4,12.0,0.0
2009,28,2488,424,799,3,258,520,123,17.0,16.9,1.6,2010,29,2671,560,1090,5,267,530,163,17.2,15.1,1.1,2011,30,2412,569,1129,3,290,459,147,18.4,14.2,1.0,2012,31,2067,436,888,3,198,306,153,15.4,12.0,0.0,2013,32,2184,432,915,16,230,383,126,16.7,14.1,0.8
2010,29,2671,560,1090,5,267,530,163,17.2,15.1,1.1,2011,30,2412,569,1129,3,290,459,147,18.4,14.2,1.0,2012,31,2067,436,888,3,198,306,153,15.4,12.0,0.0,2013,32,2184,432,915,16,230,383,126,16.7,14.1,0.8,2014,33,1399,263,560,7,136,305,108,13.4,15.7,-0.2
2011,30,2412,569,1129,3,290,459,147,18.4,14.2,1.0,2012,31,2067,436,888,3,198,306,153,15.4,12.0,0.0,2013,32,2184,432,915,16,230,383,126,16.7,14.1,0.8,2014,33,1399,263,560,7,136,305,108,13.4,15.7,-0.2,2015,34,1659,300,642,20,226,388,94,16.8,17.5,0.7
2012,31,2067,436,888,3,198,306,153,15.4,12.0,0.0,2013,32,2184,432,915,16,230,383,126,16.7,14.1,0.8,2014,33,1399,263,560,7,136,305,108,13.4,15.7,-0.2,2015,34,1659,300,642,20,226,388,94,16.8,17.5,0.7,2016,35,1636,269,598,161,84,276,68,13.6,12.6,0.4
2013,24,376,70,147,1,56,71,21,16.3,16.7,-0.1,2014,25,1482,301,628,200,132,222,79,15.3,11.1,0.1,2015,26,1123,201,453,192,77,154,39,15.1,10.1,0.4,2016,27,1146,176,376,158,63,153,42,14.0,9.8,0.6,2017,28,195,17,59,27,8,27,8,5.9,10.4,-0.2
2010,25,2348,194,441,131,89,311,90,9.8,9.5,1.3,2011,26,2049,157,333,102,79,281,55,10.4,9.9,1.3,2012,27,914,67,155,71,43,107,40,9.8,8.0,0.6,2013,28,2229,224,466,258,69,259,64,12.8,8.2,2.5,2014,29,1584,141,340,152,69,170,55,10.4,7.8,0.9
2011,26,2049,157,333,102,79,281,55,10.4,9.9,1.3,2012,27,914,67,155,71,43,107,40,9.8,8.0,0.6,2013,28,2229,224,466,258,69,259,64,12.8,8.2,2.5,2014,29,1584,141,340,152,69,170,55,10.4,7.8,0.9,2015,30,976,104,249,78,58,170,38,13.8,13.1,0.8
2012,27,914,67,155,71,43,107,40,9.8,8.0,0.6,2013,28,2229,224,466,258,69,259,64,12.8,8.2,2.5,2014,29,1584,141,340,152,69,170,55,10.4,7.8,0.9,2015,30,976,104,249,78,58,170,38,13.8,13.1,0.8,2016,31,1758,188,372,124,99,282,68,12.4,10.4,1.3
2013,28,2229,224,466,258,69,259,64,12.8,8.2,2.5,2014,29,1584,141,340,152,69,170,55,10.4,7.8,0.9,2015,30,976,104,249,78,58,170,38,13.8,13.1,0.8,2016,31,1758,188,372,124,99,282,68,12.4,10.4,1.3,2017,32,1596,174,395,120,75,216,58,11.9,9.3,1.0
2014,29,1584,141,340,152,69,170,55,10.4,7.8,0.9,2015,30,976,104,249,78,58,170,38,13.8,13.1,0.8,2016,31,1758,188,372,124,99,282,68,12.4,10.4,1.3,2017,32,1596,174,395,120,75,216,58,11.9,9.3,1.0,2018,33,806,118,240,84,54,132,30,15.8,11.3,0.9
2015,30,976,104,249,78,58,170,38,13.8,13.1,0.8,2016,31,1758,188,372,124,99,282,68,12.4,10.4,1.3,2017,32,1596,174,395,120,75,216,58,11.9,9.3,1.0,2018,33,806,118,240,84,54,132,30,15.8,11.3,0.9,2019,34,609,71,149,78,22,115,25,12.1,10.9,0.5
2011,21,635,66,147,0,31,72,42,8.4,13.7,-0.8,2012,22,1176,203,382,1,70,177,66,15.8,13.4,0.1,2013,23,1721,330,716,0,88,239,130,10.3,11.1,-1.5,2014,24,578,111,220,0,31,75,41,12.5,12.8,-0.5,2015,25,1235,231,450,2,82,201,98,12.5,13.1,-0.6
2012,22,1176,203,382,1,70,177,66,15.8,13.4,0.1,2013,23,1721,330,716,0,88,239,130,10.3,11.1,-1.5,2014,24,578,111,220,0,31,75,41,12.5,12.8,-0.5,2015,25,1235,231,450,2,82,201,98,12.5,13.1,-0.6,2016,26,526,84,205,2,23,95,43,10.8,13.1,-0.2
2019,20,2605,519,1206,296,255,179,185,12.0,5.0,-1.8,2020,21,2143,513,1086,255,267,143,158,16.3,5.3,0.1,2021,22,2115,525,1105,264,383,129,167,18.0,4.9,1.0,2022,23,316,68,151,45,39,23,31,11.2,6.3,-0.2,2023,24,1145,237,468,122,199,68,85,15.9,5.0,0.2
2017,22,859,103,205,7,32,121,33,11.5,12.2,-0.1,2018,23,1679,253,498,132,87,285,67,14.5,12.1,1.4,2019,24,2548,519,945,214,302,425,154,18.7,11.6,2.8,2020,25,2110,500,1104,365,303,375,148,17.9,11.0,2.0,2021,26,2006,437,961,246,301,310,130,17.7,11.1,1.4
2018,23,1679,253,498,132,87,285,67,14.5,12.1,1.4,2019,24,2548,519,945,214,302,425,154,18.7,11.6,2.8,2020,25,2110,500,1104,365,303,375,148,17.9,11.0,2.0,2021,26,2006,437,961,246,301,310,130,17.7,11.1,1.4,2022,27,2578,596,1207,218,379,452,181,20.3,12.2,3.6
2019,19,141,28,63,29,16,10,11,11.1,4.9,-0.1,2020,20,1449,214,536,226,92,127,61,9.0,5.5,-0.9,2021,21,1104,168,401,282,57,126,43,12.3,6.8,0.3,2022,22,1681,353,797,442,116,125,115,15.3,4.9,0.5,2023,23,2171,467,1045,562,179,143,128,14.8,4.3,0.5
2015,20,1808,175,477,272,127,161,90,11.0,6.7,0.7,2016,21,1667,184,529,241,166,179,80,11.3,8.1,0.4,2017,22,2399,269,749,332,250,227,159,12.0,7.1,0.4,2018,23,1614,189,515,249,133,146,129,10.8,6.4,0.3,2019,24,2200,239,567,346,129,177,123,13.2,5.7,1.5
2016,21,1667,184,529,241,166,179,80,11.3,8.1,0.4,2017,22,2399,269,749,332,250,227,159,12.0,7.1,0.4,2018,23,1614,189,515,249,133,146,129,10.8,6.4,0.3,2019,24,2200,239,567,346,129,177,123,13.2,5.7,1.5,2020,25,1919,256,682,395,152,183,103,13.8,6.3,1.6
2017,22,2399,269,749,332,250,227,159,12.0,7.1,0.4,2018,23,1614,189,515,249,133,146,129,10.8,6.4,0.3,2019,24,2200,239,567,346,129,177,123,13.2,5.7,1.5,2020,25,1919,256,682,395,152,183,103,13.8,6.3,1.6,2021,26,1581,203,510,282,162,131,96,13.8,5.9,0.7
2018,23,1614,189,515,249,133,146,129,10.8,6.4,0.3,2019,24,2200,239,567,346,129,177,123,13.2,5.7,1.5,2020,25,1919,256,682,395,152,183,103,13.8,6.3,1.6,2021,26,1581,203,510,282,162,131,96,13.8,5.9,0.7,2022,27,2296,300,718,360,179,228,159,13.6,6.4,1.5
2019,24,2200,239,567,346,129,177,123,13.2,5.7,1.5,2020,25,1919,256,682,395,152,183,103,13.8,6.3,1.6,2021,26,1581,203,510,282,162,131,96,13.8,5.9,0.7,2022,27,2296,300,718,360,179,228,159,13.6,6.4,1.5,2023,28,1957,250,602,342,118,145,143,12.1,5.3,0.5
2007,23,1537,246,463,6,186,267,74,15.7,16.2,0.1,2008,24,1547,297,528,9,200,230,89,16.7,13.2,0.3,2009,25,1460,289,514,1,248,186,105,16.9,11.4,0.5,2010,26,1232,226,397,5,208,190,88,16.9,13.5,0.4,2011,27,586,104,188,5,68,74,33,15.4,11.7,0.1
2010,23,658,75,174,29,42,81,35,10.6,12.1,-0.4,2011,24,1102,136,307,2,70,152,53,10.8,13.3,-0.4,2012,25,947,181,348,9,47,124,40,16.6,12.3,0.4,2013,26,876,167,341,4,102,122,55,16.8,12.7,0.1,2014,27,830,131,282,0,50,130,28,12.4,12.7,-0.3
2011,24,1102,136,307,2,70,152,53,10.8,13.3,-0.4,2012,25,947,181,348,9,47,124,40,16.6,12.3,0.4,2013,26,876,167,341,4,102,122,55,16.8,12.7,0.1,2014,27,830,131,282,0,50,130,28,12.4,12.7,-0.3,2015,28,1785,257,592,42,153,226,104,12.0,10.5,-0.8
2012,25,947,181,348,9,47,124,40,16.6,12.3,0.4,2013,26,876,167,341,4,102,122,55,16.8,12.7,0.1,2014,27,830,131,282,0,50,130,28,12.4,12.7,-0.3,2015,28,1785,257,592,42,153,226,104,12.0,10.5,-0.8,2016,29,1181,244,503,16,67,166,57,14.6,10.3,-0.1
2013,26,876,167,341,4,102,122,55,16.8,12.7,0.1,2014,27,830,131,282,0,50,130,28,12.4,12.7,-0.3,2015,28,1785,257,592,42,153,226,104,12.0,10.5,-0.8,2016,29,1181,244,503,16,67,166,57,14.6,10.3,-0.1,2017,30,1068,174,329,78,51,194,58,13.6,13.6,0.1
2005,19,2050,274,602,23,237,310,135,15.4,13.0,0.8,2006,20,2559,329,774,110,292,355,162,15.5,12.5,1.4,2007,21,2647,436,993,152,387,456,227,18.3,14.1,2.7,2008,22,2873,518,1133,99,469,506,245,19.0,13.5,3.7,2009,23,2421,418,849,87,359,364,161,17.2,12.1,2.3
2006,20,2559,329,774,110,292,355,162,15.5,12.5,1.4,2007,21,2647,436,993,152,387,456,227,18.3,14.1,2.7,2008,22,2873,518,1133,99,469,506,245,19.0,13.5,3.7,2009,23,2421,418,849,87,359,364,161,17.2,12.1,2.3,2010,24,2871,504,999,7,422,482,198,21.0,14.3,5.1
2007,21,2647,436,993,152,387,456,227,18.3,14.1,2.7,2008,22,2873,518,1133,99,469,506,245,19.0,13.5,3.7,2009,23,2421,418,849,87,359,364,161,17.2,12.1,2.3,2010,24,2871,504,999,7,422,482,198,21.0,14.3,5.1,2011,25,2645,497,1041,154,316,523,197,19.2,15.0,3.2
2008,22,2873,518,1133,99,469,506,245,19.0,13.5,3.7,2009,23,2421,418,849,87,359,364,161,17.2,12.1,2.3,2010,24,2871,504,999,7,422,482,198,21.0,14.3,5.1,2011,25,2645,497,1041,154,316,523,197,19.2,15.0,3.2,2012,26,2329,504,1101,109,322,496,164,21.1,15.9,3.3
2009,23,2421,418,849,87,359,364,161,17.2,12.1,2.3,2010,24,2871,504,999,7,422,482,198,21.0,14.3,5.1,2011,25,2645,497,1041,154,316,523,197,19.2,15.0,3.2,2012,26,2329,504,1101,109,322,496,164,21.1,15.9,3.3,2013,27,2683,550,1182,201,321,506,226,17.7,13.6,2.5
2005,19,1859,295,748,281,161,113,109,10.9,4.8,-0.4,2006,20,989,144,366,140,101,91,54,12.7,6.6,0.3,2007,21,1471,284,644,382,126,113,85,15.6,5.5,1.2,2008,22,1421,311,674,390,178,109,112,18.1,5.8,1.6,2009,23,2245,424,950,453,272,254,150,16.8,7.7,2.4
2006,20,989,144,366,140,101,91,54,12.7,6.6,0.3,2007,21,1471,284,644,382,126,113,85,15.6,5.5,1.2,2008,22,1421,311,674,390,178,109,112,18.1,5.8,1.6,2009,23,2245,424,950,453,272,254,150,16.8,7.7,2.4,2010,24,2082,428,1033,467,201,206,139,15.0,6.5,1.1
